id,PitNextLap
439528,0.1389878645746071
439529,0.07573713483599818
439530,0.8547466689955668
439531,0.04884579682652577
439532,0.021993619757910535
439533,0.020396526116165433
439534,0.14409738589767446
439535,0.17064480549759084
439536,0.6651163991987833
439537,0.6303237434934964
439538,0.5746291798020567
439539,0.7755227636297122
439540,0.5456993841169282
439541,0.032095852167072565
439542,0.0323268751668309
439543,0.020748829108953506
439544,0.5863446731379942
439545,0.18397348353532497
439546,0.5496415222952333
439547,0.049551248534451774
439548,0.13522011605580211
439549,0.23204942805348097
439550,0.048845725112804654
439551,0.11784877496068162
439552,0.5561312209412261
439553,0.6879395340697888
439554,0.4210895685961719
439555,0.2201462772740782
439556,0.8373929674049793
439557,0.5838934508904775
439558,0.349771388517908
439559,0.8364604481190024
439560,0.3610542322636052
439561,0.7340668105564835
439562,0.08985137215842488
439563,0.16299864117375626
439564,0.060486188285913484
439565,0.3144756109206058
439566,0.3621998631717235
439567,0.03231878202757393
439568,0.2607289807977807
439569,0.10330787047562268
439570,0.03592260825045993
439571,0.8768716460433108
439572,0.1975823057202977
439573,0.061128285628394854
439574,0.5343086205073878
439575,0.0929323158903663
439576,0.46500097764398673
439577,0.06888329234332988
439578,0.687120168926274
439579,0.15691381186467054
439580,0.08285374627500125
439581,0.0408611953989597
439582,0.17363679207168817
439583,0.07071882054326581
439584,0.310023560647287
439585,0.06996994874898234
439586,0.034174524595179244
439587,0.7634347032619221
439588,0.04969680431965531
439589,0.6897259266855066
439590,0.1922914001173067
439591,0.14950577567132808
439592,0.12897557331482445
439593,0.03711979777940986
439594,0.7484047660238075
439595,0.42049474642114304
439596,0.06728473037600671
439597,0.03851090591318766
439598,0.7935768797416601
439599,0.8045449782929602
439600,0.250315608289062
439601,0.07735375794036932
439602,0.5234555592617441
439603,0.12041434768930707
439604,0.03740655194770766
439605,0.19162923923896052
439606,0.024491123790754417
439607,0.9001299183883608
439608,0.13459549971750914
439609,0.26386550198433584
439610,0.02626694120849527
439611,0.016564510625332523
439612,0.05912513717855049
439613,0.18337778318306117
439614,0.044719416659988576
439615,0.04047516823185183
439616,0.03981613736742063
439617,0.038874095610906635
439618,0.036444269365008504
439619,0.8783987196122891
439620,0.16783406956630406
439621,0.1386653083711156
439622,0.10128353621223392
439623,0.25093910080635917
439624,0.7016596769663506
439625,0.8042098821101493
439626,0.038174694163320894
439627,0.7054691727216765
439628,0.23930600805280128
439629,0.599290812735552
439630,0.046357764435981615
439631,0.021637182841041935
439632,0.15957789813560364
439633,0.07813267000360152
439634,0.13570386472434384
439635,0.1436989457718677
439636,0.6627202088355787
439637,0.12746598078808077
439638,0.01981093608847406
439639,0.5439523142176195
439640,0.03684180877097373
439641,0.6268278873494265
439642,0.14894414788238391
439643,0.03442351097334565
439644,0.10044679925422817
439645,0.3947269694252962
439646,0.01787654378390734
439647,0.8299993289717332
439648,0.7746561942857207
439649,0.10468426816355124
439650,0.7200152776428025
439651,0.035985307172119
439652,0.5412660977150213
439653,0.056677759026514805
439654,0.4454342306022315
439655,0.03965425687139415
439656,0.10454134203051588
439657,0.3518371671435929
439658,0.30984640522674034
439659,0.01997521545467962
439660,0.12646665458385808
439661,0.7744676191263857
439662,0.1228100476420299
439663,0.05457894787209279
439664,0.18224972337299986
439665,0.18236953642446896
439666,0.4926212081493591
439667,0.10549294319100423
439668,0.033052144766160495
439669,0.03738042069634424
439670,0.08190974318382922
439671,0.031589880860009904
439672,0.18054928699258405
439673,0.05301662648023841
439674,0.06564862535230923
439675,0.05198896073735081
439676,0.20055057831079148
439677,0.0838764477758218
439678,0.04370204509483277
439679,0.6496209393922586
439680,0.01628076165624942
439681,0.07557375909713732
439682,0.20075021794457384
439683,0.04767955015431186
439684,0.09033890655439099
439685,0.07863961947576721
439686,0.8827564577603465
439687,0.1199118392944236
439688,0.09330148259005154
439689,0.6870093939306583
439690,0.688047687972275
439691,0.12996811076057538
439692,0.09603159019955192
439693,0.04077729452032877
439694,0.121993038903948
439695,0.07855999463899055
439696,0.584435367293997
439697,0.6576191315966665
439698,0.25803294057466525
439699,0.09708626419553962
439700,0.49606152937939757
439701,0.7180239677834584
439702,0.5471410474299743
439703,0.022855821170862836
439704,0.03734882118363959
439705,0.0916394378994461
439706,0.04068152381107069
439707,0.0634818813882473
439708,0.018242874564161248
439709,0.5952710586906558
439710,0.5201201364060715
439711,0.1678517807287713
439712,0.16964382767817804
439713,0.45409177070608103
439714,0.507341501398513
439715,0.027268771531453035
439716,0.5855717196590078
439717,0.11433469677813847
439718,0.14529870156285327
439719,0.09482187162444493
439720,0.3139459677676741
439721,0.07685039212114995
439722,0.12451910958168529
439723,0.2339586670615871
439724,0.0373023256176162
439725,0.04139050058339479
439726,0.0352658385331286
439727,0.08229577127816794
439728,0.23193376254057135
439729,0.6049741672221379
439730,0.6444906465358095
439731,0.11685522353844915
439732,0.12589170676329284
439733,0.05661350093515831
439734,0.04714813106838863
439735,0.8638196803609998
439736,0.19290145713323062
439737,0.6325090493738822
439738,0.8894433186290981
439739,0.14540275366560526
439740,0.0677009339582442
439741,0.37187402352060384
439742,0.5352951391110529
439743,0.8408447333526291
439744,0.016386846176645188
439745,0.7022181035120401
439746,0.031055505248679564
439747,0.3297620392171576
439748,0.12766546839206058
439749,0.03581831020225799
439750,0.13137662707173506
439751,0.03385583719979015
439752,0.041481432489563784
439753,0.1341373263899372
439754,0.12875780068487255
439755,0.05678265946021654
439756,0.07413195415241401
439757,0.12399976289429777
439758,0.627252612763013
439759,0.10608376241494509
439760,0.06281035544248717
439761,0.14626460042151748
439762,0.14471750547701873
439763,0.4906524020139701
439764,0.13599167351243407
439765,0.7399301689811151
439766,0.06570433771683262
439767,0.01819130676324394
439768,0.11201131784325076
439769,0.16054536753926119
439770,0.7516184295653765
439771,0.039965206740962586
439772,0.7163424255599286
439773,0.4496797992138763
439774,0.19960955345144535
439775,0.035829478075394716
439776,0.042871811437469806
439777,0.08649268748340236
439778,0.029245461627635912
439779,0.10374310546432226
439780,0.874250158359568
439781,0.7158236470800977
439782,0.02575522006778853
439783,0.04050172337970001
439784,0.7556780781651767
439785,0.34495542254599215
439786,0.05386951807627877
439787,0.22539082725540288
439788,0.5334327023776253
439789,0.3333691896946394
439790,0.10242959547587373
439791,0.22558169671590939
439792,0.025287460164156998
439793,0.039253265203281894
439794,0.3255572354156303
439795,0.5416991337382935
439796,0.5720342071382434
439797,0.13638967190593027
439798,0.03334362828708697
439799,0.7388610726540621
439800,0.6590029160249867
439801,0.17288518044752932
439802,0.03612679037973148
439803,0.7941428685700037
439804,0.0872858897352332
439805,0.37059024412269925
439806,0.21125866174968053
439807,0.0824216239539424
439808,0.040828281373890656
439809,0.1608560539004982
439810,0.04795922555207144
439811,0.025023185149662473
439812,0.08869280637477872
439813,0.7761491760739031
439814,0.5449436614546249
439815,0.5360408612567051
439816,0.02387486326113521
439817,0.1667564483133419
439818,0.08003904146180663
439819,0.5084077609857152
439820,0.15687261094187213
439821,0.04131282201596639
439822,0.34066371504650417
439823,0.13074289267157188
439824,0.5699101608370326
439825,0.7068275142625804
439826,0.06845549766859746
439827,0.06582421287850929
439828,0.7782078465020423
439829,0.07759145488265039
439830,0.04612098807790969
439831,0.018585415047736153
439832,0.8579465038520449
439833,0.12323822952105262
439834,0.11478812084197874
439835,0.12543951770290193
439836,0.7320785093157262
439837,0.08849680538381581
439838,0.0363701355714893
439839,0.03922938623943614
439840,0.04297112505232334
439841,0.8847951464512058
439842,0.6619936951302544
439843,0.8115231108538924
439844,0.028632502995284505
439845,0.03707673050593533
439846,0.0417743683070317
439847,0.1282654518105576
439848,0.10320070867587715
439849,0.020761258735925277
439850,0.038797288515859535
439851,0.3225000244289033
439852,0.04918747068984975
439853,0.2718583741966594
439854,0.2833576318262362
439855,0.09175816753417747
439856,0.10413125181100971
439857,0.03308295053734415
439858,0.03276816244260343
439859,0.0791816494122136
439860,0.0754650816235052
439861,0.6584187423106367
439862,0.14926218322338217
439863,0.7233911230741689
439864,0.704829395321564
439865,0.7721872150500108
439866,0.06538036694981232
439867,0.7544855933211115
439868,0.9121198829595437
439869,0.015699012346889907
439870,0.020974309788233423
439871,0.03153411602989171
439872,0.3387439982903048
439873,0.267120930718639
439874,0.6796257037661769
439875,0.016625902992195043
439876,0.04158778230226697
439877,0.2016096353242355
439878,0.11736915818356677
439879,0.527459503652045
439880,0.7098810018874157
439881,0.06382779955952582
439882,0.07959864460461878
439883,0.05282079393492915
439884,0.02631191271884834
439885,0.02241572542195345
439886,0.027799219068531444
439887,0.0478660583231661
439888,0.035863201038540765
439889,0.6751345715173859
439890,0.04390000988745282
439891,0.04850269430890337
439892,0.7954364719651167
439893,0.4788648592653472
439894,0.0830747322831041
439895,0.08767850345614926
439896,0.3434995516370352
439897,0.6589997013691403
439898,0.7535601449617135
439899,0.043729985754986794
439900,0.8262979096918966
439901,0.04136229021468084
439902,0.3562950456581548
439903,0.08837206148693465
439904,0.806725123987497
439905,0.10140208866987947
439906,0.16323411638344384
439907,0.07794217767369638
439908,0.04335995284389582
439909,0.19658875496512845
439910,0.1625912712850128
439911,0.40143699764477137
439912,0.0323045680240293
439913,0.08427018585256393
439914,0.07094231554144191
439915,0.0235241157482053
439916,0.1398862876847913
439917,0.3093511993875977
439918,0.04287994753582299
439919,0.16931514762952135
439920,0.31577711548295784
439921,0.1069472395812917
439922,0.0223537042774759
439923,0.509131534182371
439924,0.07233685508374159
439925,0.11345849764774377
439926,0.8855774081107608
439927,0.45010913543968856
439928,0.04164553495827451
439929,0.29012369293775725
439930,0.13337255697250694
439931,0.12328073968763059
439932,0.1238956087483388
439933,0.11136833162021009
439934,0.3460241517732568
439935,0.5780484081498976
439936,0.3510526263559643
439937,0.14851108936254764
439938,0.022849746550527253
439939,0.7739616529326931
439940,0.5180386192936657
439941,0.10230837464119527
439942,0.03571725476612676
439943,0.539911644058878
439944,0.1220924489269863
439945,0.03870153970434998
439946,0.24323413336903796
439947,0.04180252902322242
439948,0.5122594665882741
439949,0.34697155196638657
439950,0.4875679884382892
439951,0.11098116939441932
439952,0.7177314828569771
439953,0.060785881075925564
439954,0.03461178359680142
439955,0.5987762060709542
439956,0.02036119606872859
439957,0.8217452288291855
439958,0.3099981532597777
439959,0.6522989334880874
439960,0.10905591829393958
439961,0.6358408438375025
439962,0.09485998709799169
439963,0.11381514746234292
439964,0.05492754040936018
439965,0.03975002338358144
439966,0.12645486644425832
439967,0.14160896180057322
439968,0.08020651797714963
439969,0.09818361607808063
439970,0.09949047110561864
439971,0.8045069122069883
439972,0.02076261861895557
439973,0.43904242801391524
439974,0.031076772963787323
439975,0.2627377483672714
439976,0.6431084576678946
439977,0.07968762387160296
439978,0.13370178002589206
439979,0.07505898576155638
439980,0.09644161812608434
439981,0.5929422139734428
439982,0.025066069632650605
439983,0.023123758228356047
439984,0.12223532092403475
439985,0.01938800218268517
439986,0.9093511342572393
439987,0.0874533309828289
439988,0.6965587262959578
439989,0.04767579486388403
439990,0.08085450235580445
439991,0.1152571807052437
439992,0.031037686516800687
439993,0.045063630559098795
439994,0.4508427474361843
439995,0.13317454249808186
439996,0.7830886445403082
439997,0.7341532933337506
439998,0.039920055809405566
439999,0.10018421222506253
440000,0.6253840649302268
440001,0.10662326885426682
440002,0.6727677801528645
440003,0.9110241094777726
440004,0.446094098819351
440005,0.13630894295813392
440006,0.5633882042468455
440007,0.10658200478490266
440008,0.023833256384306827
440009,0.8790290241541177
440010,0.018841977002246813
440011,0.03893046895067546
440012,0.1372976996562304
440013,0.29278721909161837
440014,0.6977838024612869
440015,0.2425770169610066
440016,0.047584833452145724
440017,0.23135322829982677
440018,0.08850559162878648
440019,0.019393597488864527
440020,0.20685776709397846
440021,0.24839331078019103
440022,0.19931935722472877
440023,0.0937706774713865
440024,0.015570047492663563
440025,0.01665620564033712
440026,0.02162232129516971
440027,0.8546062700481493
440028,0.7845870772763999
440029,0.5850780108768568
440030,0.049410517198920194
440031,0.4438020247991768
440032,0.22030373743539305
440033,0.051569722648694354
440034,0.7999469849508929
440035,0.06244684664838341
440036,0.8843144317813842
440037,0.058820858494623804
440038,0.032616310215667764
440039,0.6547428594467221
440040,0.41478705894766077
440041,0.3295818497974354
440042,0.043876898214004936
440043,0.024273384706837573
440044,0.7040978676917846
440045,0.5068640606102185
440046,0.03985136032325887
440047,0.6319899633204679
440048,0.28771615223507585
440049,0.20476645780184657
440050,0.684806112246374
440051,0.08614289882917017
440052,0.5146251170985814
440053,0.045989881865738345
440054,0.05397256395570068
440055,0.0648634782510945
440056,0.7800708578203776
440057,0.04704220144565878
440058,0.027579237222740857
440059,0.028793071727494807
440060,0.053875210994398244
440061,0.08450466159306995
440062,0.025327324687049502
440063,0.44224365017935835
440064,0.36791144394595177
440065,0.19648812242794916
440066,0.08841936545120589
440067,0.08271719066735078
440068,0.02760113531037974
440069,0.7440302106963999
440070,0.1814555292268831
440071,0.09794140962855796
440072,0.0213491220441195
440073,0.05521804499441094
440074,0.09696488323763545
440075,0.032786953924310115
440076,0.2665412644546833
440077,0.16970106974543947
440078,0.08627911169455164
440079,0.7924629492691159
440080,0.07962896279403989
440081,0.13686058234823398
440082,0.6645003476587464
440083,0.630653602167223
440084,0.030254014485220797
440085,0.6060827854868012
440086,0.09114080076190827
440087,0.0877929740152664
440088,0.03550384256699938
440089,0.394238919344309
440090,0.07624829335931005
440091,0.17101684106847545
440092,0.0671399908217961
440093,0.03691457039377719
440094,0.11449300547700712
440095,0.08123593455830136
440096,0.5271084272871437
440097,0.06753463683578743
440098,0.09482375007874594
440099,0.13694235388478543
440100,0.7892433491500409
440101,0.7984526259667012
440102,0.024755091810099397
440103,0.24198921830728526
440104,0.6572963112928087
440105,0.7869162617268339
440106,0.11109116235694867
440107,0.11244629265758029
440108,0.061862550150818985
440109,0.029857114323884385
440110,0.10048429013355252
440111,0.018843225262475397
440112,0.7344443344727263
440113,0.04087797850198772
440114,0.03933516026857844
440115,0.039644913677451134
440116,0.3846489711634819
440117,0.06664611596136512
440118,0.6137520347249807
440119,0.0806880443880651
440120,0.8318773284064457
440121,0.015328235754491647
440122,0.023040788614864267
440123,0.6602938769486534
440124,0.6353715791942061
440125,0.19702218954536607
440126,0.4133257513194897
440127,0.062485497584747494
440128,0.03429506541872847
440129,0.029683608817179078
440130,0.17704722842418935
440131,0.01821944747902021
440132,0.07643541379008606
440133,0.6829512278193447
440134,0.7192880405155673
440135,0.03717385078257293
440136,0.024466553223192095
440137,0.01844321627451642
440138,0.4837697235401009
440139,0.5591302481978357
440140,0.03800177944780687
440141,0.654826939408257
440142,0.745145062728408
440143,0.09140109338920041
440144,0.8070786155950519
440145,0.06562752955418771
440146,0.03686783427824562
440147,0.029138177672503814
440148,0.03933340602840393
440149,0.07659330386122343
440150,0.6339815104492058
440151,0.7667482568437228
440152,0.048329005170596344
440153,0.023322595584269603
440154,0.5693593118407275
440155,0.23037252691218582
440156,0.04115307883002928
440157,0.12766576678651256
440158,0.035829187212852526
440159,0.09058958592121538
440160,0.15390850777734252
440161,0.11540129273453589
440162,0.864068214712258
440163,0.12620480785708021
440164,0.2617060191374355
440165,0.19424210619373714
440166,0.040349289912816236
440167,0.1072265065892372
440168,0.8675220476252955
440169,0.057122004367734625
440170,0.7104342302053559
440171,0.8265692022966529
440172,0.7703717817774066
440173,0.3356425852516131
440174,0.024641021802003844
440175,0.7660627399721304
440176,0.618921689927543
440177,0.6454862977010026
440178,0.20805635261301855
440179,0.5640081817014393
440180,0.03484462979580126
440181,0.021904064859277924
440182,0.1542919475276227
440183,0.7912706324455463
440184,0.04946368227100477
440185,0.07825488521199334
440186,0.07264908111606493
440187,0.6371755736541244
440188,0.2891760411926975
440189,0.7306670840847077
440190,0.27565245561254614
440191,0.04027708647377063
440192,0.05109011045270065
440193,0.13538080586542164
440194,0.04211977556817413
440195,0.22885478682644028
440196,0.035251962150095954
440197,0.08327861798738402
440198,0.042020111820449554
440199,0.12195909909246604
440200,0.5457691944880944
440201,0.03677503017745222
440202,0.809399462243551
440203,0.1336819849385006
440204,0.03436583909447677
440205,0.05106715092024352
440206,0.5202915492844812
440207,0.13112963322577753
440208,0.12223893998030083
440209,0.10305614543277043
440210,0.04901540285497039
440211,0.04012351434092947
440212,0.7217088792718351
440213,0.022078369938966103
440214,0.048438032631649516
440215,0.04806525147761619
440216,0.07959841523271535
440217,0.08315215347367569
440218,0.07614238407117499
440219,0.10101523877099419
440220,0.7116462963930676
440221,0.11590004447285697
440222,0.7858671245099912
440223,0.060711593336444825
440224,0.09335772249499509
440225,0.05070621916671879
440226,0.056821587083118574
440227,0.17811395355355664
440228,0.04420940387650943
440229,0.03498802612138568
440230,0.08216767337866324
440231,0.5016715243815092
440232,0.6835381326842443
440233,0.05098397247390176
440234,0.05578623086922665
440235,0.09367624423980137
440236,0.02571381366925738
440237,0.12962564490327735
440238,0.11926780079930438
440239,0.13029788367087575
440240,0.22744126771610576
440241,0.1535093791895039
440242,0.10476512131430593
440243,0.04067347095733067
440244,0.02016833778485385
440245,0.1318590168757684
440246,0.032556372898440836
440247,0.11109356455680189
440248,0.7433487356560147
440249,0.060368805324711956
440250,0.09111064952542211
440251,0.4043705118821216
440252,0.7841484326989426
440253,0.05484865007609011
440254,0.09239555731578446
440255,0.6920956241981779
440256,0.4044648777886783
440257,0.17644108972925757
440258,0.0542015230539371
440259,0.017952213841767473
440260,0.23503259256662956
440261,0.03474795053237137
440262,0.1649432780628945
440263,0.031078792009543665
440264,0.11141283835454831
440265,0.04795539231455901
440266,0.070580387658056
440267,0.7395318068469566
440268,0.33107221904745393
440269,0.01886867899729675
440270,0.15992575043355103
440271,0.02391755348521878
440272,0.21096880586760616
440273,0.7109568982432821
440274,0.3804223338429382
440275,0.18430697602066712
440276,0.32923304900017336
440277,0.05925371842169277
440278,0.22406687816059725
440279,0.09239371064517984
440280,0.10331641326943314
440281,0.29679545464655877
440282,0.10295568805551153
440283,0.16575626727382237
440284,0.09777451869990009
440285,0.03883149521723602
440286,0.2768619957508751
440287,0.31130220543434195
440288,0.08693035329464421
440289,0.07979657437832406
440290,0.21835654081503258
440291,0.08861107311276815
440292,0.03990393027928606
440293,0.8161211879842524
440294,0.04210703384994547
440295,0.3210774580537908
440296,0.4766749809757403
440297,0.11619259585088285
440298,0.5041420331278451
440299,0.04354861252989737
440300,0.10401734003072724
440301,0.13168116511727815
440302,0.1345461421021426
440303,0.11662444734951188
440304,0.2726279168282832
440305,0.510423727537235
440306,0.6749021727308236
440307,0.022441600412263344
