id,PitNextLap
439652,0.4472501396392212
439653,0.0038146180466269095
439654,0.29070626764439117
439655,0.007101867668195263
439656,0.015794783495683265
439657,0.23635107377532835
439658,0.22361140007938438
439659,0.004071076591041833
439660,0.06390495420235975
439661,0.8181080212418256
439662,0.028301151126695928
439663,0.016675797076198342
439664,0.1679544234027042
439665,0.1062146199972911
439666,0.4282475949413722
439667,0.02498172918913331
439668,0.0009209901417871142
439669,0.0042394590516594425
439670,0.02104158433435574
439671,0.0024755326538867055
439672,0.027859145236432806
439673,0.014027182851173126
439674,0.005448790725962633
439675,0.01166362582492741
439676,0.10895123484327467
439677,0.015942672819705222
439678,0.009170617169378103
439679,0.6698314477341967
439680,0.0007950701926334879
439681,0.010674507590177828
439682,0.01767942318485655
439683,0.0031630802943765483
439684,0.0068343171191529465
439685,0.003932548129101716
439686,0.9320316684632104
439687,0.046670609641803674
439688,0.013943602449797005
439689,0.6624336040919694
439690,0.725688917439656
439691,0.040885466248000525
439692,0.023027491190324545
439693,0.006052773007455742
439694,0.035329235746216915
439695,0.00991167817822672
439696,0.47498197645560375
439697,0.6345221414313894
439698,0.15132754736665732
439699,0.03279945282752339
439700,0.48042450922987506
439701,0.7245238927523778
439702,0.4835120244232931
439703,0.005726159803372746
439704,0.0027121908916828905
439705,0.02473054085171461
439706,0.009201139868265295
439707,0.01734973337373169
439708,0.002200985239077024
439709,0.49078260817580865
439710,0.5036604156149873
439711,0.027975862368234267
439712,0.03832984574508061
439713,0.3709605524239297
439714,0.34781519194102667
439715,0.007490501561969211
439716,0.4904464113726446
439717,0.038150841781060575
439718,0.03768968607716258
439719,0.007343966373580039
439720,0.32649733805856845
439721,0.012290660234701026
439722,0.060007393529469065
439723,0.08441543478428754
439724,0.002858437188857804
439725,0.004585370154748481
439726,0.00183241078680053
439727,0.025370350815580176
439728,0.073307087596417
439729,0.5790537594616995
439730,0.6375226716098139
439731,0.0256627474533406
439732,0.06423572149068503
439733,0.0015283167493039436
439734,0.012236101127102097
439735,0.9222017919171193
439736,0.08333494857635582
439737,0.6552801533593191
439738,0.9280824709841294
439739,0.04783684546316041
439740,0.01163634438655494
439741,0.22408255535773755
439742,0.4442061757672982
439743,0.9008477586543245
439744,0.0006984267982245855
439745,0.7276438758539134
439746,0.005903599296860976
439747,0.17813573198291524
439748,0.05395952083062746
439749,0.003960726507679986
439750,0.04091696535603275
439751,0.008021919857166646
439752,0.006808899107289292
439753,0.03088145388704717
439754,0.0626675906156704
439755,0.0026005438107808082
439756,0.021807656995440183
439757,0.026603374798684753
439758,0.5896589463318054
439759,0.02217406132232472
439760,0.006791017933944525
439761,0.06064182230999104
439762,0.045644575036649954
439763,0.44402763313159527
439764,0.043245315027279956
439765,0.7611011223962635
439766,0.005778073484721254
439767,0.002431773002264315
439768,0.03319679733988536
439769,0.021458094135933747
439770,0.7469344788918146
439771,0.010342255854855518
439772,0.7409660358229315
439773,0.38645509865332994
439774,0.06868640586165152
439775,0.00365245089862389
439776,0.00530385104178971
439777,0.017726998953093032
439778,0.0058482349242737755
439779,0.03574527276654209
439780,0.9152168702095084
439781,0.7278266912247445
439782,0.005765824623508224
439783,0.007772863502236847
439784,0.7472467205319372
439785,0.216992055678381
439786,0.0017756157843095085
439787,0.04347639442314669
439788,0.45801906921818425
439789,0.25837359605569876
439790,0.03901468017576452
439791,0.17018530179614152
439792,0.009741847511655632
439793,0.005025350888328534
439794,0.3513337019962555
439795,0.4522273065753217
439796,0.5412524758861575
439797,0.04147791689767783
439798,0.0020555401950958538
439799,0.7062053551617034
439800,0.6625062730008561
439801,0.07945263537709556
439802,0.004042893100742043
439803,0.772829459304721
439804,0.013991121601730416
439805,0.23948629953142983
439806,0.18193670473630127
439807,0.01926303371614781
439808,0.02626251315192503
439809,0.01794494128757665
439810,0.007302967207496303
439811,0.006741871440982075
439812,0.01980843708070007
439813,0.8028515567628144
439814,0.5902308612180452
439815,0.3966323551989364
439816,0.005484622814746871
439817,0.07681292702543337
439818,0.018605214441020392
439819,0.4801556887456145
439820,0.0568256245286205
439821,0.003087274996407112
439822,0.38217557601847485
439823,0.04303051867061274
439824,0.515615678525675
439825,0.722871723178469
439826,0.006534346463185278
439827,0.00651862574934205
439828,0.8075641717579641
439829,0.021020276232270572
439830,0.014128013621862409
439831,0.002921165588941676
439832,0.8998868783020096
439833,0.014440358145227187
439834,0.02528478913735056
439835,0.04747763544142843
439836,0.73001748015689
439837,0.003195910973436413
439838,0.0038727688494626764
439839,0.004075705684337875
439840,0.011324074233573386
439841,0.89582441973588
439842,0.6084452759535127
439843,0.8757454296040245
439844,0.009206513614741507
439845,0.004259686572703965
439846,0.00842506411675126
439847,0.028845931692044652
439848,0.03544785482218599
439849,0.004306023783469152
439850,0.004714730599733843
439851,0.22638499564401723
439852,0.009681506535562653
439853,0.14213752575900307
439854,0.18083289212715173
439855,0.014953690241031466
439856,0.017655665930598034
439857,0.0016863122373214693
439858,0.0022260653850117774
439859,0.01320625460314225
439860,0.016187479571363832
439861,0.7603775138130772
439862,0.06492002082594596
439863,0.7219936772021004
439864,0.6451556962831829
439865,0.7650852551395646
439866,0.007281783954335155
439867,0.7704078298811082
439868,0.9598325389598438
439869,0.0003725591129959454
439870,0.004220103934085726
439871,0.004034477575256475
439872,0.23044646480791442
439873,0.0991497265040681
439874,0.6514935304028396
439875,0.0015006099846863595
439876,0.005501578721782776
439877,0.11305384971719924
439878,0.037756313805586236
439879,0.40965937510584216
439880,0.7230616682530537
439881,0.004115688460166252
439882,0.014609924435157651
439883,0.00236626775157828
439884,0.0029415860662194864
439885,0.00474468243834113
439886,0.008900083019614743
439887,0.0033641092031702884
439888,0.004225593665252315
439889,0.6940649726954332
439890,0.006633250656564465
439891,0.006242878170013909
439892,0.8587350027588725
439893,0.3351325504695964
439894,0.024525254463418866
439895,0.037445098146575935
439896,0.23872083250690745
439897,0.5766296589321465
439898,0.7684700589121398
439899,0.0085086998441581
439900,0.8412450356970137
439901,0.013564951869243906
439902,0.19807029072313545
439903,0.02120640216302902
439904,0.809136281974888
439905,0.018380349254660373
439906,0.0772029966119745
439907,0.02730945781397837
439908,0.016877694198850893
439909,0.05841952733176072
439910,0.05132222997609728
439911,0.2849191489017608
439912,0.0008880430977311211
439913,0.02375765366738561
439914,0.013459707208919989
439915,0.007255722078098398
439916,0.02920577957209582
439917,0.2381522523720241
439918,0.01768997930045427
439919,0.043070694361091046
439920,0.27576007013500764
439921,0.01890506619616901
439922,0.006880764691251258
439923,0.3488558232505581
439924,0.05609171001019775
439925,0.04192265224527044
439926,0.9146916350950999
439927,0.3192250914955143
439928,0.007467180051777835
439929,0.1138004207977162
439930,0.04014055510452616
439931,0.028558002619113104
439932,0.04744878076633541
439933,0.0057479246414485355
439934,0.2603853316002555
439935,0.42464343749741346
439936,0.2497102408731412
439937,0.04122949857980046
439938,0.005297941907255208
439939,0.7582038430890169
439940,0.5334907629713154
439941,0.019754313852141735
439942,0.0014260871426365958
439943,0.489906938605632
439944,0.024903130120369075
439945,0.003570298590413556
439946,0.07617053704800192
439947,0.0025372639071181767
439948,0.44123113539453956
439949,0.2047945929021069
439950,0.3840342701537969
439951,0.024019201154668796
439952,0.7261406290480624
439953,0.004207797705132135
439954,0.001021672856997091
439955,0.5999693397001655
439956,0.005997424149491492
439957,0.8869208526219216
439958,0.34343508148060004
439959,0.7998502603877528
439960,0.03441554042325433
439961,0.620072279426119
439962,0.02885941645829367
439963,0.062359501756310304
439964,0.0016817389939182894
439965,0.006714079846182529
439966,0.026689205674929967
439967,0.03974445961160436
439968,0.023336772445332592
439969,0.02705608060624357
439970,0.02379179417003569
439971,0.8083574737676359
439972,0.0024983259401301114
439973,0.38573131657532866
439974,0.0025410514166592287
439975,0.0595193664117333
439976,0.4578020694765749
439977,0.014833392998520809
439978,0.04916973700942656
439979,0.023460650676827094
439980,0.04147407943116594
439981,0.5477535756224223
439982,0.006493429446489833
439983,0.009537156106353983
439984,0.049835463286181485
439985,0.003089049191180743
439986,0.9594943183374337
439987,0.023415361379971657
439988,0.7328910167376349
439989,0.005169929493553969
439990,0.01351015365968118
439991,0.018072087187921478
439992,0.006450702652783239
439993,0.022655584113479812
439994,0.30075483592048746
439995,0.02036939274231483
439996,0.8066088752465271
439997,0.8227162833086119
439998,0.007989280202434694
439999,0.02025253982585104
440000,0.5283893333266554
440001,0.04146084550136947
440002,0.7491778729585206
440003,0.9453379603541503
440004,0.3233369826172067
440005,0.03470817566637607
440006,0.5758967405715537
440007,0.019883732785220185
440008,0.01191211311418968
440009,0.9484599723514514
440010,0.0014965999484042073
440011,0.0070941361835908665
440012,0.0576995252273938
440013,0.1482612223676885
440014,0.726462584461673
440015,0.08907927139541856
440016,0.019911279030453165
440017,0.07048646838291849
440018,0.014358652997939291
440019,0.0025169629987510434
440020,0.08362222710732632
440021,0.21610329093562597
440022,0.02690356594964946
440023,0.05537306460112248
440024,0.0004086677637637936
440025,0.0013412636401071581
440026,0.0032657629700001173
440027,0.9199830987434775
440028,0.8389594133411523
440029,0.615350638170698
440030,0.01245124302272921
440031,0.3932266444628558
440032,0.08601461344531487
440033,0.008046682717271632
440034,0.9368956633490576
440035,0.006971617340429774
440036,0.914090487834916
440037,0.003825247401147124
440038,0.012539493390815885
440039,0.6486537037541747
440040,0.3463524905528541
440041,0.16509330695126595
440042,0.007178593855250476
440043,0.005733871135300872
440044,0.7467409606415835
440045,0.5264497280608903
440046,0.03681302312515742
440047,0.5156476042004564
440048,0.12957936936481917
440049,0.0905529410014671
440050,0.6088337416143929
440051,0.01586524542286585
440052,0.34408078352639065
440053,0.006356136954977133
440054,0.010494787653221009
440055,0.02956138854889327
440056,0.9112479405958432
440057,0.006133889192651215
440058,0.008936696315055495
440059,0.013675298209797536
440060,0.030728660289920853
440061,0.02888706968197512
440062,0.005696092458394521
440063,0.33636631115931354
440064,0.2606680737755414
440065,0.022068095313993785
440066,0.012462683361477331
440067,0.010805318876294453
440068,0.015266742553419081
440069,0.7959755766351084
440070,0.04451322189353865
440071,0.02521692015466644
440072,0.006206253296160843
440073,0.0019980477257947014
440074,0.035014932859271215
440075,0.02237839877694092
440076,0.06267697268365857
440077,0.1417282736846165
440078,0.022936340424907244
440079,0.7937096826110758
440080,0.014965398895016635
440081,0.058881402745127494
440082,0.6456643369156214
440083,0.5386421607475893
440084,0.0011898251175077575
440085,0.5208362073159032
440086,0.021718266373765196
440087,0.025054940038858595
440088,0.0017593015760742142
440089,0.3137596227273604
440090,0.034963612246199545
440091,0.05191698033657011
440092,0.010084239312489375
440093,0.0032834478397973307
440094,0.022757243775523284
440095,0.028985077783985486
440096,0.5227855557285626
440097,0.022301457202875814
440098,0.012991944538863215
440099,0.030610417979120282
440100,0.8189043006667021
440101,0.860766477253574
440102,0.004439215030082859
440103,0.05318457616540261
440104,0.5694840760596251
440105,0.8124140618488802
440106,0.01621112429303708
440107,0.02616050361652175
440108,0.008085095715662958
440109,0.0035122028931186475
440110,0.02211301058028778
440111,0.0030668072364395758
440112,0.7501559516131918
440113,0.005177385815753937
440114,0.0038296087273248405
440115,0.03312758544756689
440116,0.2070625327601272
440117,0.009264354296765576
440118,0.461764931597352
440119,0.018821241775897227
440120,0.8826359716299846
440121,0.00032728084672402493
440122,0.0063981754243860114
440123,0.6167426194600508
440124,0.76886334556783
440125,0.07610286958009861
440126,0.34649926388624985
440127,0.015304691656276204
440128,0.012051403266561204
440129,0.013518870180727274
440130,0.0903286843705189
440131,0.0025661062044172976
440132,0.0172073024646681
440133,0.6613932497461081
440134,0.734888510598088
440135,0.0034112776704517014
440136,0.006750042439767596
440137,0.0025266644325094086
440138,0.35979005963579147
440139,0.4594081882239442
440140,0.008360538178522392
440141,0.6246832808268796
440142,0.7620422735964819
440143,0.026330360910760343
440144,0.8680818345862508
440145,0.00790881669385562
440146,0.022406136639019695
440147,0.0012973615853057432
440148,0.006257134389422968
440149,0.03925639180784292
440150,0.6210502191078486
440151,0.744111752065722
440152,0.02877395991351811
440153,0.0035327975794220133
440154,0.4924671314415678
440155,0.07700026754503546
440156,0.006435559607114114
440157,0.04138782476977951
440158,0.0038249282754010115
440159,0.01595348299692345
440160,0.050851074625005106
440161,0.026966106318020797
440162,0.8820510071340827
440163,0.02988488265622653
440164,0.15207242635601662
440165,0.024441214706311637
440166,0.0074070511401405055
440167,0.02342924849695868
440168,0.9175716327363189
440169,0.005538645107095779
440170,0.6974044712309831
440171,0.8865175604533796
440172,0.7855992679673749
440173,0.18242321190391167
440174,0.006399146931986708
440175,0.8640826014681515
440176,0.527740287393115
440177,0.6411608442779694
440178,0.06805148651664808
440179,0.5197010037147703
440180,0.0028277353406600727
440181,0.005158007310361376
440182,0.08698354236107808
440183,0.8724994092566695
440184,0.010303757867130591
440185,0.009396150805736215
440186,0.013716621449865402
440187,0.6506757162595164
440188,0.20053597037573534
440189,0.8134120938533304
440190,0.14435439010939988
440191,0.007334663952157431
440192,0.0028468781347460955
440193,0.052098543367230576
440194,0.0104820101599764
440195,0.10393028513814263
440196,0.0024581062835991115
440197,0.013523790821391999
440198,0.0014045833509320862
440199,0.0596711213219008
440200,0.5257808017068952
440201,0.009947643065142136
440202,0.8503317706163512
440203,0.06442196436212302
440204,0.010644802424544459
440205,0.010954585478170756
440206,0.43355247271397196
440207,0.031337368967653975
440208,0.03419758860109307
440209,0.013915689994222019
440210,0.007186474362375457
440211,0.0046385961361641494
440212,0.6894233706724382
440213,0.004090103287352793
440214,0.005825537126184646
440215,0.002309122773247159
440216,0.0157596742235363
440217,0.024226241838231646
440218,0.009931181051976557
440219,0.013648120356071129
440220,0.6978462214620859
440221,0.026537795326957086
440222,0.7983294661320812
440223,0.00811668242275352
440224,0.017373625550050443
440225,0.0015759335607307193
440226,0.004697088096661912
440227,0.02859440477215665
440228,0.012224508690110575
440229,0.0014492830792167631
440230,0.009252362255873442
440231,0.42089970621102
440232,0.6427300508511293
440233,0.007671693160242669
440234,0.006452178015556184
440235,0.016531548353014
440236,0.007209732046436343
440237,0.04704298033913961
440238,0.04401926523286057
440239,0.034809194297069114
440240,0.06462881244499803
440241,0.047895139007702266
440242,0.048603924239746486
440243,0.0021101322278904737
440244,0.0020242954544041326
440245,0.03221831753935572
440246,0.009815321976825329
440247,0.03219745771242907
440248,0.7461829183349837
440249,0.0032192507761404487
440250,0.025695578791041108
440251,0.20556811824080698
440252,0.8161242886168631
440253,0.012437419515955008
440254,0.028900338190952373
440255,0.641771271315288
440256,0.2697238534753852
440257,0.03814259595037189
440258,0.01732227803880431
440259,0.002253276437066413
440260,0.08723985542989514
440261,0.0032691422074595227
440262,0.03717733924372842
440263,0.00493238662546299
440264,0.03085148742521862
440265,0.009942022769819934
440266,0.012503426275277054
440267,0.6989020749290019
440268,0.2548217313021301
440269,0.004289630876166394
440270,0.048339920041620264
440271,0.007215805175139932
440272,0.02582510873628167
440273,0.7218242173045865
440274,0.44232008024831115
440275,0.038290545166616737
440276,0.2050069902197423
440277,0.005937156393349112
440278,0.2835831170723834
440279,0.01737684309356644
440280,0.025820361613579385
440281,0.14781899486784136
440282,0.04931941928896195
440283,0.0674064418308925
440284,0.01866365085588668
440285,0.005146911308170378
440286,0.09715335651137687
440287,0.13702569122273364
440288,0.017645246454716396
440289,0.01635232332144281
440290,0.06458123973443093
440291,0.016960146908552073
440292,0.0035742057030501745
440293,0.8258212767680978
440294,0.029005961768188395
440295,0.2304327214764973
440296,0.38206468133637683
440297,0.03733633835755822
440298,0.45050604093370095
