id,PitNextLap
439351,0.6766703009605408
439352,0.4746283769607544
439353,0.5306809663772583
439354,0.002061961335130036
439355,0.0926430232822895
439356,0.5561145544052124
439357,0.026729823276400565
439358,0.002480200631543994
439359,0.43386189341545106
439360,0.022063618525862694
439361,0.023916358593851328
439362,0.011803388874977828
439363,0.8665714263916016
439364,0.02508400776423514
439365,0.006471689767204225
439366,0.003881783876568079
439367,0.5409878969192505
439368,0.023559347540140153
439369,0.06422604117542505
439370,0.023823052085936068
439371,0.7947251319885253
439372,0.8052919030189514
439373,0.47244805097579956
439374,0.7417773127555847
439375,0.05392854185774922
439376,0.6423951745033264
439377,0.56674644947052
439378,0.0033199099358171224
439379,0.023748374404385687
439380,0.5890594184398651
439381,0.006650302209891379
439382,0.05683229230344296
439383,0.32428809702396394
439384,0.05733298882842064
439385,0.5980069637298584
439386,0.10523918531835079
439387,0.012320164171978832
439388,0.8609496831893921
439389,0.01886658030562103
439390,0.40021094083786013
439391,0.5245774745941162
439392,0.00448910987470299
439393,0.7799993991851807
439394,0.15326144248247148
439395,0.01903723981231451
439396,0.02928783278912306
439397,0.3732419818639755
439398,0.2024201661348343
439399,0.037452273443341254
439400,0.007889103773050011
439401,0.5637676239013671
439402,0.020113184803631157
439403,0.15503417700529099
439404,0.008523364458233118
439405,0.6503673791885376
439406,0.057730072364211085
439407,0.005764586990699172
439408,0.0018240425037220121
439409,0.9032383799552918
439410,0.04303588345646858
439411,0.8179069399833679
439412,0.8143218398094177
439413,0.03432973977178335
439414,0.290767802298069
439415,0.054641013219952586
439416,0.06829307898879051
439417,0.0529345691204071
439418,0.3381051987409592
439419,0.06024526245892048
439420,0.6227383017539978
439421,0.16338872462511062
439422,0.03629150055348873
439423,0.34883980453014374
439424,0.06021590381860733
439425,0.03422932773828506
439426,0.038483187183737756
439427,0.5909303784370422
439428,0.2496301494538784
439429,0.003711687889881432
439430,0.786345362663269
439431,0.07064755335450172
439432,0.7116544008255005
439433,0.008640846237540245
439434,0.06086397655308247
439435,0.04304285049438476
439436,0.02521014977246523
439437,0.5431377828121186
439438,0.6080787241458893
439439,0.03997502699494362
439440,0.593872892856598
439441,0.006637291493825614
439442,0.12898722011595964
439443,0.02989379409700632
439444,0.008999419095925987
439445,0.0012167677283287047
439446,0.04622065909206867
439447,0.050492501258850096
439448,0.09868080094456673
439449,0.00977728278376162
439450,0.020142452046275138
439451,0.011317155789583921
439452,0.029546739347279073
439453,0.015027205552905798
439454,0.7387169003486633
439455,0.07496714890003205
439456,0.01828509718179703
439457,0.004924101126380265
439458,0.01683135670609772
439459,0.23295285999774934
439460,0.5521711826324462
439461,0.019200485828332604
439462,0.4247340261936188
439463,0.06724723279476166
439464,0.3139530926942825
439465,0.8892803192138672
439466,0.5142382264137269
439467,0.15724890865385532
439468,0.058484674990177156
439469,0.00878048869781196
439470,0.1763746976852417
439471,0.18105431348085405
439472,0.04216223768889904
439473,0.04472353784367442
439474,0.006647829664871097
439475,0.04526397362351418
439476,0.09252920895814895
439477,0.6803847074508667
439478,0.05813181474804878
439479,0.16874879002571105
439480,0.2637984663248062
439481,0.5847939372062683
439482,0.030517699010670186
439483,0.17168102860450746
439484,0.18717448115348817
439485,0.007144364761188626
439486,0.5547143876552582
439487,0.012187043065205216
439488,0.01215910715982318
439489,0.16018155664205552
439490,0.6346501588821412
439491,0.01408835081383586
439492,0.37614730596542356
439493,0.06355677992105484
439494,0.5239573001861573
439495,0.05713969767093659
439496,0.03633270710706711
439497,0.21201749742031098
439498,0.21624046415090561
439499,0.8675661087036133
439500,0.014238838478922844
439501,0.19549249708652497
439502,0.32683801352977754
439503,0.46189920902252196
439504,0.013320528529584407
439505,0.16642511188983916
439506,0.38714762926101687
439507,0.032625999115407464
439508,0.008435138850472867
439509,0.4044294238090515
439510,0.7963706254959106
439511,0.013890711311250924
439512,0.019596554688178003
439513,0.00984112739097327
439514,0.9224689602851868
439515,0.6460980415344239
439516,0.7364400029182434
439517,0.03319313935935497
439518,0.01256441866280511
439519,0.009581583156250417
439520,0.18972741365432738
439521,0.23274605721235275
439522,0.13254794366657735
439523,0.027126182429492475
439524,0.031029105931520463
439525,0.08850194215774536
439526,0.6324473023414612
439527,0.5411272704601288
439528,0.05743130221962929
439529,0.022140137478709222
439530,0.8703016996383667
439531,0.02232609810307622
439532,0.010589317139238118
439533,0.007785739656537771
439534,0.07877609133720398
439535,0.023813467472791672
439536,0.5416517376899719
439537,0.6101508975028992
439538,0.552706491947174
439539,0.6679413378238678
439540,0.4437220811843872
439541,0.001387409004382789
439542,0.003140217904001474
439543,0.0025631888303905724
439544,0.5463698625564575
439545,0.13247721046209335
439546,0.5431651175022125
439547,0.027232034783810376
439548,0.047958127595484255
439549,0.16374898254871367
439550,0.017259320709854364
439551,0.05151787810027599
439552,0.5818361192941666
439553,0.7609254837036132
439554,0.36993483304977415
439555,0.1355663940310478
439556,0.8521362781524658
439557,0.5312970280647278
439558,0.2692249059677124
439559,0.8368731498718261
439560,0.3081209480762482
439561,0.7718457818031311
439562,0.03002498410642147
439563,0.089789018034935
439564,0.012277833838015794
439565,0.24310455322265626
439566,0.26619299352169035
439567,0.0032298767706379294
439568,0.24955947324633598
439569,0.03550864979624748
439570,0.00515027807559818
439571,0.8947327971458435
439572,0.12461666464805603
439573,0.01440241290256381
439574,0.4822320580482483
439575,0.03384867608547211
439576,0.3982702732086182
439577,0.018701132759451865
439578,0.6401838421821594
439579,0.10888169407844543
439580,0.026832349970936774
439581,0.015388068184256554
439582,0.1267111584544182
439583,0.02213747538626194
439584,0.12149244397878647
439585,0.024334775842726232
439586,0.01794322836212814
439587,0.7476679563522339
439588,0.0507822391577065
439589,0.6260198712348938
439590,0.21270916908979415
439591,0.21705199154093863
439592,0.08526449576020241
439593,0.0020176820922642945
439594,0.6488722026348114
439595,0.47862508893013
439596,0.015115192532539368
439597,0.01232108729891479
439598,0.6583103656768798
439599,0.7311341047286988
439600,0.1371643140912056
439601,0.03672839514911175
439602,0.491568398475647
439603,0.08086683340370655
439604,0.007788064680062235
439605,0.054601216316223146
439606,0.014494701195508242
439607,0.9297976732254029
439608,0.07723268121480942
439609,0.27240046560764314
439610,0.0231950759422034
439611,0.004398129356559366
439612,0.018094289302825927
439613,0.10420269966125488
439614,0.04415699867531657
439615,0.006304389471188188
439616,0.022061298275366424
439617,0.05014472203329205
439618,0.009950568061321973
439619,0.9019867897033691
439620,0.1287413626909256
439621,0.06600041314959526
439622,0.04086850769817829
439623,0.15802313387393951
439624,0.6553554892539978
439625,0.7598342418670654
439626,0.008469145698472857
439627,0.7367778778076172
439628,0.1237003743648529
439629,0.5797723650932312
439630,0.015987674705684185
439631,0.008398584323003888
439632,0.08839819580316544
439633,0.025891196541488172
439634,0.07674156576395035
439635,0.24832917675375937
439636,0.6478394985198974
439637,0.06394166871905327
439638,0.00147389133926481
439639,0.6642607569694519
439640,0.014539851271547378
439641,0.5831713438034057
439642,0.08566215336322784
439643,0.005363783030770719
439644,0.046396656334400176
439645,0.3942209482192993
439646,0.0055248549557290975
439647,0.8467023134231567
439648,0.7070604801177979
439649,0.025292320549488066
439650,0.6877526879310608
439651,0.006552651897072792
439652,0.4830437362194061
439653,0.0009866704349406064
439654,0.4841801643371582
439655,0.02078855223953724
439656,0.0501793323084712
439657,0.39638692438602446
439658,0.3941721200942993
439659,0.012255963264033198
439660,0.07732165679335594
439661,0.6914966702461243
439662,0.04621712863445282
439663,0.04771430240944028
439664,0.17768269330263137
439665,0.12830997928977012
439666,0.4046962380409241
439667,0.03499447219073772
439668,0.005347889219410718
439669,0.015565998363308608
439670,0.03481640219688416
439671,0.010942177451215684
439672,0.10895538106560707
439673,0.01618358651176095
439674,0.01070603746920824
439675,0.03286678493022919
439676,0.1527303099632263
439677,0.027374285459518432
439678,0.025996340392157435
439679,0.6317511916160583
439680,0.004574171360582113
439681,0.015953857265412808
439682,0.1364572702907026
439683,0.0034554982092231514
439684,0.014456033939495683
439685,0.02094608237966895
439686,0.8988929033279419
439687,0.06046471819281578
439688,0.025000042468309402
439689,0.6175623059272766
439690,0.6487081050872803
439691,0.05511762201786041
439692,0.039585991948843005
439693,0.017349369823932648
439694,0.058774564415216446
439695,0.019808550365269184
439696,0.49059885144233706
439697,0.6555525183677673
439698,0.37981292605400085
439699,0.04427748583257198
439700,0.4436485469341278
439701,0.7099377751350403
439702,0.4810094952583313
439703,0.0182301742490381
439704,0.009230827633291482
439705,0.03757225535809994
439706,0.020673961937427522
439707,0.016909022349864244
439708,0.005730174761265516
439709,0.5471869587898255
439710,0.5280920803546906
439711,0.198810725659132
439712,0.16198398284614085
439713,0.49366171956062316
439714,0.41690541207790377
439715,0.024434846336953343
439716,0.5480994582176208
439717,0.044777325540781024
439718,0.07007221430540085
439719,0.014780645025894046
439720,0.22658122032880784
439721,0.021091385930776595
439722,0.06043399572372436
439723,0.20653864592313767
439724,0.007873491244390607
439725,0.015530215110629797
439726,0.00626169154420495
439727,0.04195742215961218
439728,0.23816637322306633
439729,0.591107976436615
439730,0.5005984365940094
439731,0.06414844207465649
439732,0.08007799163460731
439733,0.01181015355978161
439734,0.027153037767857314
439735,0.877317464351654
439736,0.12823743671178817
439737,0.6233681321144104
439738,0.9508596181869506
439739,0.06736501306295395
439740,0.013343357667326926
439741,0.38728007674217224
439742,0.4807444453239441
439743,0.9055134057998657
439744,0.002724545344244689
439745,0.7112470626831054
439746,0.005410087667405606
439747,0.2626326948404312
439748,0.06823693662881851
439749,0.022723341593518853
439750,0.059477367997169496
439751,0.012838032748550176
439752,0.014615179225802421
439753,0.06581917479634285
439754,0.06550978571176529
439755,0.010150927281938494
439756,0.020281589217484
439757,0.08276887498795986
439758,0.5796685338020324
439759,0.03758287280797958
439760,0.013318071700632572
439761,0.11151150837540627
439762,0.05978932157158852
439763,0.5037532866001129
439764,0.036282046139240264
439765,0.7518171072006226
439766,0.012576031778007746
439767,0.009745060955174268
439768,0.051509204879403116
439769,0.033443648368120193
439770,0.6891949415206909
439771,0.011288141179829837
439772,0.7347135663032531
439773,0.36791672110557555
439774,0.11099870502948761
439775,0.009130043862387537
439776,0.02298741969279945
439777,0.042477230355143544
439778,0.004701201571151614
439779,0.05050033181905746
439780,0.8884886980056763
439781,0.5473161160945892
439782,0.02070895438082516
439783,0.010170890437439083
439784,0.727654230594635
439785,0.3652755081653595
439786,0.01083397506736219
439787,0.1813301295042038
439788,0.6368885159492492
439789,0.42027639150619506
439790,0.04502528309822083
439791,0.12445691749453544
439792,0.023205148056149483
439793,0.015867781918495895
439794,0.22110599130392075
439795,0.5154637098312378
439796,0.5548407196998596
439797,0.06881234943866729
439798,0.011428769154008478
439799,0.6986740231513977
439800,0.690610158443451
439801,0.0911275565624237
439802,0.008556072949431837
439803,0.7410818934440613
439804,0.028650042600929737
439805,0.36306399703025816
439806,0.13193866312503816
439807,0.0390147291123867
439808,0.043297725776210425
439809,0.09319203482009471
439810,0.015805312991142274
439811,0.021443761885166168
439812,0.03412676677107811
439813,0.7223666667938232
439814,0.5044779717922211
439815,0.43685354590415953
439816,0.019701787317171694
439817,0.1085417777299881
439818,0.03236035481095314
439819,0.6045335173606873
439820,0.12342685163021087
439821,0.002231544372625649
439822,0.11965683251619338
439823,0.07900275737047195
439824,0.5549665927886963
439825,0.6538040637969971
439826,0.017670767661184073
439827,0.017184466938488185
439828,0.7395688056945801
439829,0.034162902645766734
439830,0.004453456704504788
439831,0.0098197010345757
439832,0.8099555850028992
439833,0.02403228674083948
439834,0.036831241473555563
439835,0.06236120611429215
439836,0.7006507039070129
439837,0.010026229778304696
439838,0.015972852520644665
439839,0.002390579995699227
439840,0.013123143883422016
439841,0.9095145225524902
439842,0.5973047375679016
439843,0.7717040538787842
439844,0.03250857517123222
439845,0.009636115608736872
439846,0.03132366735953838
439847,0.053708944097161294
439848,0.04120437055826187
439849,0.011290070158429444
439850,0.010827951994724572
439851,0.16881851851940155
439852,0.025981065537780523
439853,0.3483243703842163
439854,0.18255711495876312
439855,0.05004608314484358
439856,0.046485604345798494
439857,0.0052568047307431694
439858,0.01138420756906271
439859,0.030855026468634604
439860,0.02075180336833
439861,0.5356401741504669
439862,0.0706660769879818
439863,0.6965916991233826
439864,0.6629722237586975
439865,0.7195512294769287
439866,0.011961322464048862
439867,0.6977006673812867
439868,0.9450718283653259
439869,0.003075066767632961
439870,0.017283031716942787
439871,0.010967825772240758
439872,0.18731759637594222
439873,0.31356759518384936
439874,0.8259400725364685
439875,0.004572561988607049
439876,0.002253022254444659
439877,0.11805508434772491
439878,0.07141918763518333
439879,0.46248658895492556
439880,0.5875177025794983
439881,0.016323051415383816
439882,0.020147746428847313
439883,0.01063367580063641
439884,0.01033186319982633
439885,0.014341992000117898
439886,0.03219197392463684
439887,0.02164982436224818
439888,0.012863261764869094
439889,0.7081118583679199
439890,0.013089064415544272
439891,0.016343376669101416
439892,0.7799569606781006
439893,0.3582775056362152
439894,0.029239100962877275
439895,0.06941117607057094
439896,0.26014249622821806
439897,0.6062644600868226
439898,0.7015315771102906
439899,0.0029413310112431645
439900,0.7971317291259765
439901,0.015232684602960945
439902,0.286347770690918
439903,0.03697513192892075
439904,0.7533026814460755
439905,0.025586070865392684
439906,0.12861695885658264
439907,0.02680844906717539
439908,0.034417189005762336
439909,0.14935269206762314
439910,0.09156312420964241
439911,0.38626530170440676
439912,0.004864787054248154
439913,0.03597240000963211
439914,0.06447742618620396
439915,0.017408933397382496
439916,0.07553069368004799
439917,0.31186966598033905
439918,0.004028021590784192
439919,0.18634724691510202
439920,0.25556669384241104
439921,0.04501282200217247
439922,0.015009195916354657
439923,0.40857771039009094
439924,0.06319412402808666
439925,0.062362580373883245
439926,0.911412239074707
439927,0.45631323158741
439928,0.0030802085297182203
439929,0.1787440523505211
439930,0.049529450759291646
439931,0.07324251085519791
439932,0.074693239107728
439933,0.02678204490803182
439934,0.2706579715013504
439935,0.5897955954074859
439936,0.45108955800533296
439937,0.06273017302155495
439938,0.011012101732194423
439939,0.8171916604042053
439940,0.3990228116512299
439941,0.034609154984354976
439942,0.0017544517293572425
439943,0.4892170071601868
439944,0.043742355331778525
439945,0.01190496156923473
439946,0.3031808316707611
439947,0.007992888102307916
439948,0.4562017202377319
439949,0.21125050485134125
439950,0.26024135053157804
439951,0.0363823052495718
439952,0.6955160021781921
439953,0.011834696400910616
439954,0.002026645024307072
439955,0.6383877754211426
439956,0.011160431522876024
439957,0.7517277598381042
439958,0.29898362308740617
439959,0.6177323877811431
439960,0.03278491236269474
439961,0.5793437480926513
439962,0.05336245521903038
439963,0.05195976011455059
439964,0.008846545545384287
439965,0.012192755634896458
439966,0.049516252055764196
439967,0.06590887159109116
439968,0.03097657482139766
439969,0.060294711589813234
439970,0.049818123877048495
439971,0.8165395617485046
439972,0.002463819645345211
439973,0.46387323141098025
439974,0.010713301924988627
439975,0.2068505495786667
439976,0.561135721206665
439977,0.016578202322125434
439978,0.09754447862505913
439979,0.03604716975241899
439980,0.04731968939304352
439981,0.4849774658679962
439982,0.025918311160057782
439983,0.010834124544635415
439984,0.06924083828926086
439985,0.0069503654725849625
439986,0.9305506348609924
439987,0.03027045801281929
439988,0.6371702790260315
439989,0.002008018386550248
439990,0.033901956677436826
439991,0.04182101301848888
439992,0.005851377872750163
439993,0.02781923757866025
439994,0.3764603197574615
439995,0.05638459697365761
439996,0.7314634084701538
439997,0.6326235055923461
439998,0.009194278647191823
439999,0.04387067556381226
440000,0.5429498016834259
440001,0.05260725542902946
440002,0.5541595637798309
440003,0.942410123348236
440004,0.37580575942993166
440005,0.06323515139520168
440006,0.3468475878238678
440007,0.026548493839800357
440008,0.014771076431497932
440009,0.9422333717346192
440010,0.002802420360967517
440011,0.020118064898997545
440012,0.061021275073289874
440013,0.19743087887763977
440014,0.7005868196487427
440015,0.1646215297281742
440016,0.02059027305804193
440017,0.20240105539560319
440018,0.03111514151096344
440019,0.009219397697597742
440020,0.18648473173379898
440021,0.2934023134410381
440022,0.18542158752679824
440023,0.07894838377833366
440024,0.002983133727684617
440025,0.0030372751760296525
440026,0.00983810080215335
440027,0.8511048555374146
440028,0.764281177520752
440029,0.6440560102462769
440030,0.030117085902020335
440031,0.35165790021419524
440032,0.12162199169397354
440033,0.01563975545577705
440034,0.7869811654090881
440035,0.012471504416316748
440036,0.9069706559181213
440037,0.012140980316326022
440038,0.040062224585562946
440039,0.5774137020111084
440040,0.4215980410575867
440041,0.381032133102417
440042,0.010656738816760481
440043,0.015356178209185601
440044,0.7500457882881164
440045,0.4569996863603592
440046,0.05998148303478956
440047,0.5862011194229126
440048,0.3906609624624252
440049,0.07941619530320168
440050,0.6204188168048859
440051,0.023005719110369683
440052,0.5339157342910766
440053,0.0057668179040774705
440054,0.04316778313368559
440055,0.030158236902207137
440056,0.6882810950279236
440057,0.03152902703732252
440058,0.03575331419706344
440059,0.023165096435695885
440060,0.05101673901081085
440061,0.03921647369861603
440062,0.016860465798527003
440063,0.4553668975830078
440064,0.4599601149559021
440065,0.05374639108777046
440066,0.04109004251658917
440067,0.02353151813149452
440068,0.030737940594553946
440069,0.7900370836257935
440070,0.24045773446559907
440071,0.04311707280576229
440072,0.0024827907793223856
440073,0.010529606440104543
440074,0.03590904660522938
440075,0.029111374635249376
440076,0.20970457345247268
440077,0.18656536899507045
440078,0.028375067561864854
440079,0.7662630677223206
440080,0.029434963315725326
440081,0.06707154288887977
440082,0.6379059553146362
440083,0.5851805865764618
440084,0.004789492394775152
440085,0.6108025908470154
440086,0.04163668770343065
440087,0.03000677451491356
440088,0.009607862750999629
440089,0.35481051802635194
440090,0.030787725001573563
440091,0.14643713384866713
440092,0.019804577715694903
440093,0.007700772141106427
440094,0.04819232895970345
440095,0.034049869328737256
440096,0.5842887759208679
440097,0.12762988526374103
440098,0.029754861444234847
440099,0.06796727143228054
440100,0.7772902607917785
440101,0.8268593192100525
440102,0.014198976778425276
440103,0.17172596976161003
440104,0.640036690235138
440105,0.7966612339019775
440106,0.03838455006480217
440107,0.04005364216864109
440108,0.01739602405577898
440109,0.010319648357108236
440110,0.06007361896336079
440111,0.011667922581546008
440112,0.7002426624298096
440113,0.022422635182738303
440114,0.007350405841134488
440115,0.02152038086205721
440116,0.2910391867160797
440117,0.021006870828568936
440118,0.5870447516441345
440119,0.03369098789989948
440120,0.7623790264129638
440121,0.0029855498927645386
440122,0.012266255589202047
440123,0.640612530708313
440124,0.5695673704147339
440125,0.14130104184150696
440126,0.22357411980628966
440127,0.02672795467078686
440128,0.01564557836391032
440129,0.03244900098070502
440130,0.07648255378007889
440131,0.009092278662137687
440132,0.022043696232140066
440133,0.7143131017684936
440134,0.6210059940814971
440135,0.008094204100780189
440136,0.011911124549806118
440137,0.009918887889944017
440138,0.5005552887916564
440139,0.48963847756385803
440140,0.01248411349952221
440141,0.670991063117981
440142,0.7206597447395324
440143,0.034715010225772856
440144,0.7667119860649109
440145,0.01398344486951828
440146,0.022553429659456014
440147,0.006972883734852076
440148,0.01569888850208372
440149,0.04121072068810463
440150,0.6679805994033814
440151,0.730121111869812
440152,0.022793712746351957
440153,0.002016454306431115
440154,0.46645463109016416
440155,0.08871025331318379
440156,0.03878055065870285
440157,0.05150811299681664
440158,0.015143710980191826
440159,0.0447982382029295
440160,0.06189366951584816
440161,0.04459037780761719
440162,0.8694500923156738
440163,0.092514967918396
440164,0.3404220134019852
440165,0.2390189241617918
440166,0.006630283128470182
440167,0.04548370502889156
440168,0.858758521080017
440169,0.01222471073269844
440170,0.6809814929962158
440171,0.8831703662872314
440172,0.7225911498069764
440173,0.39473406672477723
440174,0.012765620881691576
440175,0.7391103625297546
440176,0.5936943590641022
440177,0.5416196405887603
440178,0.1181962326169014
440179,0.5931747794151306
440180,0.011040565150324255
440181,0.01287036577705294
440182,0.0804907500743866
440183,0.7384804725646973
440184,0.004288351559080183
440185,0.021184457838535307
440186,0.025996582210063936
440187,0.5641743004322052
440188,0.2380856066942215
440189,0.6662673234939576
440190,0.4030733466148376
440191,0.02259483840316534
440192,0.009132976084947586
440193,0.060754799842834474
440194,0.018536159489303827
440195,0.27470800280570984
440196,0.006658558128401637
440197,0.024093133956193925
440198,0.008357106568291783
440199,0.0729949776083231
440200,0.6311602115631103
440201,0.012964284000918268
440202,0.8585225582122803
440203,0.07304291352629662
440204,0.005194350844249129
440205,0.016371104493737222
440206,0.46958157420158386
440207,0.08561447039246559
440208,0.05251482427120209
440209,0.03505829237401485
440210,0.007972958963364363
440211,0.012163606099784374
440212,0.6384787321090698
440213,0.013424512092024088
440214,0.0012791596469469368
440215,0.007078609336167574
440216,0.03360508680343628
440217,0.02696370519697666
440218,0.02407345622777939
440219,0.0347682049497962
440220,0.6244003891944885
440221,0.038748128712177275
440222,0.7721103191375732
440223,0.02190332245081663
440224,0.032495037838816646
440225,0.010212463047355413
440226,0.00512129832059145
440227,0.045548594743013385
440228,0.03944976208731532
440229,0.0035029602935537697
440230,0.046799478307366374
440231,0.5594824314117431
440232,0.6469119906425476
440233,0.022778763738460838
440234,0.010419506672769785
440235,0.03869443461298942
440236,0.01328632440418005
440237,0.07420088797807693
440238,0.06105344220995903
440239,0.051130011677742004
440240,0.21846336796879767
440241,0.03344633653759956
440242,0.04660603404045105
440243,0.005532350123394281
440244,0.0019356071017682553
440245,0.07346951365470886
440246,0.016055601043626667
440247,0.04558889716863632
440248,0.7237512946128846
440249,0.006788034341298044
440250,0.04130803793668747
440251,0.3702134400606155
440252,0.717589795589447
440253,0.02064414289779961
440254,0.04248840101063252
440255,0.6032883524894714
440256,0.2741003781557083
440257,0.08667577356100083
440258,0.025341566279530527
440259,0.004557054257020354
440260,0.19879759848117828
440261,0.014259537018369883
440262,0.09326453134417534
440263,0.017239840026013552
440264,0.053625017404556274
440265,0.006387879978865385
440266,0.017726438865065575
440267,0.6467975497245788
440268,0.33095464408397673
440269,0.011410845117643476
440270,0.18270891904830933
440271,0.013810618314892054
440272,0.19515274241566657
440273,0.5884037494659424
440274,0.22426389455795287
440275,0.07464163899421691
440276,0.2548956573009491
440277,0.011160723026841879
440278,0.15715493708848954
440279,0.04237720146775246
440280,0.04117499962449074
440281,0.2949880450963974
440282,0.04929624572396278
440283,0.0844930112361908
440284,0.03530128970742226
440285,0.01060145921073854
440286,0.2074791058897972
440287,0.25486250817775724
440288,0.0331124097108841
440289,0.03154858388006687
440290,0.16326394081115722
440291,0.02975374311208725
440292,0.010198908625170588
440293,0.7982510566711426
440294,0.020725946221500636
440295,0.281556761264801
440296,0.49090673327445983
440297,0.05082526430487633
440298,0.5586149454116821
440299,0.006497423024848103
440300,0.033684215508401394
440301,0.04706600047647953
440302,0.0388950128108263
440303,0.04545107409358025
440304,0.2727473109960556
