id,PitNextLap
439434,0.05124649509532464
439435,0.06852791284097874
439436,0.04253683000235068
439437,0.6203072012444221
439438,0.65137629301336
439439,0.050899424324113055
439440,0.5789179478691489
439441,0.003161658045071051
439442,0.13075369277727752
439443,0.028753352730325987
439444,0.004883033322589067
439445,0.0021178983089573883
439446,0.037692326279599155
439447,0.06235812257675825
439448,0.07949840543427769
439449,0.017738193056756994
439450,0.03677691026222026
439451,0.003477975100106784
439452,0.04558894752036451
439453,0.005149084040445272
439454,0.7202453858405119
439455,0.07055068483972161
439456,0.011488119674379552
439457,0.011266341408773799
439458,0.0038852344544866605
439459,0.16896874612899446
439460,0.5562957476941447
439461,0.003342092701600537
439462,0.22389399477748645
439463,0.03901588041776924
439464,0.35160152750957646
439465,0.8154415840744533
439466,0.3529910989210886
439467,0.2781057773247743
439468,0.06978652335498264
439469,0.003102373551830602
439470,0.18872628668203087
439471,0.22719270633574967
439472,0.05582505580603533
439473,0.006558894244418535
439474,0.049557352136357556
439475,0.04077844850495332
439476,0.10436291278442937
439477,0.6850017719016532
439478,0.06603768410100737
439479,0.15820940418379353
439480,0.28207763292288063
439481,0.6368818082526719
439482,0.04096324921396059
439483,0.12862417689540923
439484,0.11831159641020868
439485,0.0017614913259795667
439486,0.5030527516057024
439487,0.00297087200048467
439488,0.00756126489133199
439489,0.12483697533678492
439490,0.6993212897078106
439491,0.0027405947417724064
439492,0.48034558941201855
439493,0.048880611979496856
439494,0.383527522619142
439495,0.06305119663754734
439496,0.029703932336072096
439497,0.2918916759940346
439498,0.13953299480496045
439499,0.8403624809602359
439500,0.007957715229140397
439501,0.1446685540935353
439502,0.1451441308915808
439503,0.44542435305101646
439504,0.014001534408515606
439505,0.16006564441953955
439506,0.2980093970086312
439507,0.025150037023382876
439508,0.01265479212174187
439509,0.18682495965058674
439510,0.7962063297053414
439511,0.004460804565381851
439512,0.006109620773005369
439513,0.002954185190111592
439514,0.9021666924368932
439515,0.5941277907494329
439516,0.7289168481973796
439517,0.04212351659919948
439518,0.002968184052510542
439519,0.00476110431602089
439520,0.14560172611895555
439521,0.25103087064307983
439522,0.16232451084038935
439523,0.007461592311680337
439524,0.04653367885643566
439525,0.06923155716303023
439526,0.5478442682306688
439527,0.45176566037078236
439528,0.07591763944393788
439529,0.027269417493443183
439530,0.8574644886028402
439531,0.004160099027409187
439532,0.0033265629455997226
439533,0.0026405702193212023
439534,0.0758994886020363
439535,0.04128311854124585
439536,0.597306669648111
439537,0.5765393147253781
439538,0.3260017435289894
439539,0.666923871929343
439540,0.39106995446629733
439541,0.002499205732931826
439542,0.0016365098518576003
439543,0.00366962790040372
439544,0.43110902635598264
439545,0.05091986932098138
439546,0.5945659917699754
439547,0.008804809248150202
439548,0.04733750037000032
439549,0.11122265767128839
439550,0.009775420432556662
439551,0.05607255476056287
439552,0.3805997243423498
439553,0.6154730629627838
439554,0.3124430580373697
439555,0.14000366218274374
439556,0.8202861651331604
439557,0.4703334439630883
439558,0.28830816026029504
439559,0.8052233909596108
439560,0.312697019622011
439561,0.7243823700057632
439562,0.0398476152848886
439563,0.10111801484923137
439564,0.02352993094966119
439565,0.15092819886639866
439566,0.289381697766845
439567,0.00451144922163039
439568,0.20222573339468242
439569,0.04813716482724288
439570,0.003194402365349497
439571,0.851494328612026
439572,0.13052203534856183
439573,0.01563070816731505
439574,0.46681267921443553
439575,0.03973170273351549
439576,0.43786480731959737
439577,0.023303069976808068
439578,0.5894125863268729
439579,0.08958880266699908
439580,0.020403816354506336
439581,0.005380314644145156
439582,0.11034821278942238
439583,0.021797825134377648
439584,0.11214514918343332
439585,0.02977966769137186
439586,0.011081265104917937
439587,0.7725334692297101
439588,0.014888872470130942
439589,0.5446456940126947
439590,0.13960408941056465
439591,0.10362492645591166
439592,0.0872942128693254
439593,0.0029198122999086504
439594,0.6425798219800002
439595,0.3534360108268727
439596,0.0207428455472311
439597,0.0038289269115264974
439598,0.6747118951494703
439599,0.7374349818664994
439600,0.19360389935794284
439601,0.027731792200911036
439602,0.34054608747088966
439603,0.0666000673009608
439604,0.004115938369583246
439605,0.06851547627132064
439606,0.005250309123372361
439607,0.9101371656125139
439608,0.09238456283232392
439609,0.10160668140289238
439610,0.004384300284671509
439611,0.0013367239286308599
439612,0.013252436167074813
439613,0.1078338550449657
439614,0.008114157725395452
439615,0.0019301628810690428
439616,0.004759031570237487
439617,0.007021966488889551
439618,0.002065951614004272
439619,0.863221819931244
439620,0.11959029370007172
439621,0.06700066996534494
439622,0.05182463318261095
439623,0.14408049532080275
439624,0.6241791175534847
439625,0.7250524997673784
439626,0.002869184073816679
439627,0.5948405398273844
439628,0.0958241275372923
439629,0.5859300025739346
439630,0.007277063373170256
439631,0.0028356784974800267
439632,0.09097208792714047
439633,0.03791486480840271
439634,0.07745658896283217
439635,0.06440910116039945
439636,0.4966794081527346
439637,0.07336748399520576
439638,0.0029092052827221788
439639,0.3984686910900356
439640,0.006350836019891393
439641,0.561269308284303
439642,0.08350402622427334
439643,0.0016389478538042994
439644,0.05715795229471793
439645,0.2846570779019164
439646,0.0016610957374897327
439647,0.8392560648666771
439648,0.7230981012257229
439649,0.02851186188654973
439650,0.6296218978980048
439651,0.002706261685607937
439652,0.5225432824033034
439653,0.0018745352220065196
439654,0.4311476564795581
439655,0.007458422168128085
439656,0.06390839327982936
439657,0.2460981871778393
439658,0.21684271111215395
439659,0.0027423661264663404
439660,0.08861908580504574
439661,0.702996033831934
439662,0.06954107687293277
439663,0.0067371430097762156
439664,0.05980960911650045
439665,0.0976869954430733
439666,0.37268089392282633
439667,0.057992940819157776
439668,0.0015236551122645007
439669,0.0033980508035563878
439670,0.038713740208667725
439671,0.002448339286792473
439672,0.13754548725596993
439673,0.005212985680738809
439674,0.017592169693971184
439675,0.009977081131614576
439676,0.1509149425655092
439677,0.027691581152391686
439678,0.003342423976884176
439679,0.6709629512283548
439680,0.0011005610477854482
439681,0.020102674819716566
439682,0.07369907127226395
439683,0.004411943405618244
439684,0.024900408450403252
439685,0.03354132531875424
439686,0.8412143934274438
439687,0.05519094710248005
439688,0.04382401863831319
439689,0.6200883740054506
439690,0.6895725979395542
439691,0.036121925590905324
439692,0.05629775654972495
439693,0.004239753492989014
439694,0.059044911482871706
439695,0.02676567855667365
439696,0.4920298738465691
439697,0.6671963845944188
439698,0.2950752197829176
439699,0.03947578308529329
439700,0.422583760338488
439701,0.6966590945493246
439702,0.5049946119290873
439703,0.0029332918220467538
439704,0.003524950006813985
439705,0.04706782616061021
439706,0.012102980737407218
439707,0.025073950774369923
439708,0.001993333994838113
439709,0.6295498910702463
439710,0.39341483387573617
439711,0.07639587272338506
439712,0.058691899246617996
439713,0.3366576208500371
439714,0.5587892739451296
439715,0.005394891653073823
439716,0.612527804731775
439717,0.05752975491531022
439718,0.07873530516298251
439719,0.01774730565815012
439720,0.25999894370525506
439721,0.03575811538830602
439722,0.07236201592034137
439723,0.13010364548933012
439724,0.002146997036091907
439725,0.005153495054199363
439726,0.0022078751441328886
439727,0.029875054298526566
439728,0.16199580590195356
439729,0.6518123554052808
439730,0.4499034226138073
439731,0.049388399542283065
439732,0.047727316457936306
439733,0.007938499867253878
439734,0.0045546124549453535
439735,0.8590959783767194
439736,0.1478858216209836
439737,0.5261655594246624
439738,0.9040991097258022
439739,0.09138064791313277
439740,0.025715065916992345
439741,0.29638996738764906
439742,0.5242857159827568
439743,0.8940588352012331
439744,0.0008980830658331858
439745,0.5480747955922609
439746,0.007119636508883892
439747,0.3463297672560576
439748,0.07242202283589472
439749,0.006235652965004649
439750,0.050767364119199666
439751,0.006548455602212093
439752,0.006501272598297821
439753,0.06326259202160342
439754,0.0699483732892211
439755,0.02061139169160104
439756,0.02631083421981132
439757,0.06365552070990228
439758,0.6446417439448138
439759,0.05196540730741735
439760,0.01862068024371875
439761,0.10011307390149368
439762,0.06414380632555196
439763,0.32872429651388896
439764,0.07590787397646709
439765,0.6899688114845623
439766,0.016276912142507764
439767,0.0018129641013974601
439768,0.05266599431908738
439769,0.04832748698339642
439770,0.7177434771626434
439771,0.009735965224615374
439772,0.565955646102638
439773,0.32954786932295477
439774,0.10440578817550088
439775,0.002808101883214266
439776,0.006671066639549486
439777,0.05181595750521163
439778,0.008102069851731442
439779,0.05381144983316131
439780,0.858729015470205
439781,0.6402673740653997
439782,0.0032442235929113056
439783,0.006088975581326024
439784,0.7101885712679773
439785,0.24326160066012714
439786,0.010337134567450805
439787,0.10814224035080092
439788,0.48990798618601217
439789,0.2359139587985409
439790,0.05406064625953324
439791,0.108505051235006
439792,0.0038930885205522544
439793,0.006827788469341371
439794,0.17907653134312232
439795,0.5331474042259783
439796,0.5319604053568827
439797,0.07529838580607087
439798,0.0022222990218354987
439799,0.7017722553119582
439800,0.5485939227029722
439801,0.09435188901803841
439802,0.0020941510270470164
439803,0.745348526555529
439804,0.04442544546447545
439805,0.3678551029387342
439806,0.13705909413685455
439807,0.0332955792552064
439808,0.006795161914987119
439809,0.08943903019967037
439810,0.005529978974228064
439811,0.0055848311639822915
439812,0.041148918990450964
439813,0.685336229755157
439814,0.5002107456647461
439815,0.49771757516794624
439816,0.0037802955505486678
439817,0.04620175634356265
439818,0.039109923434067266
439819,0.4797446593797992
439820,0.1204056864753198
439821,0.0028647793552524087
439822,0.2635018297832129
439823,0.0525769758270048
439824,0.5705836342642182
439825,0.6435521357680261
439826,0.0084818259694336
439827,0.021541414080436173
439828,0.7604433898045961
439829,0.045200140041477835
439830,0.011287694055584182
439831,0.0023936388580841055
439832,0.8222080593087456
439833,0.03272231415357212
439834,0.04774056438955545
439835,0.077186496025114
439836,0.7263573711898426
439837,0.012403663111593391
439838,0.003595944404084979
439839,0.005544302518481156
439840,0.005037735142274953
439841,0.856307879159299
439842,0.6434966271470088
439843,0.7435377109983982
439844,0.005428044654423332
439845,0.002088802133614621
439846,0.01009087010493842
439847,0.07133671649965809
439848,0.047925171442517456
439849,0.0029850934488678663
439850,0.0037723778978997536
439851,0.11087296059255929
439852,0.003543235102581886
439853,0.21090089913229546
439854,0.23013516152694463
439855,0.03311118543902937
439856,0.05127390983907815
439857,0.002492285868969571
439858,0.0019198458148466633
439859,0.02987794830769793
439860,0.024765214937250736
439861,0.5501347291553429
439862,0.0792421773056883
439863,0.7326809407462207
439864,0.6653851755438865
439865,0.7026000667062561
439866,0.024171232484648014
439867,0.6561494525547997
439868,0.9266632075889373
439869,0.0009077528937741679
439870,0.002278198943490051
439871,0.005891407754732637
439872,0.17999740518526658
439873,0.1802505234549764
439874,0.5922555167534667
439875,0.0013842014149173156
439876,0.006211407969592618
439877,0.12282667645659025
439878,0.05103213049626729
439879,0.4692576002929303
439880,0.596867152495467
439881,0.012861272804902332
439882,0.023724759171144312
439883,0.015200132559486958
439884,0.005034418107954705
439885,0.003439535630089357
439886,0.005372126788692576
439887,0.001759506055232961
439888,0.0043515202550761965
439889,0.5333786680164474
439890,0.005716236821200849
439891,0.004269136716578614
439892,0.820763811355574
439893,0.42172629847077026
439894,0.03585639547304378
439895,0.034361124997277136
439896,0.27993087903433256
439897,0.6668019549159926
439898,0.7157683739594731
439899,0.007398756856901697
439900,0.7572716323035565
439901,0.00670084900652961
439902,0.2662844242924077
439903,0.05710560027103632
439904,0.7373114047193383
439905,0.035740914009911744
439906,0.07540983168982787
439907,0.036058289719813605
439908,0.016818827273866188
439909,0.058324329041915944
439910,0.09165380327826142
439911,0.28539346403243054
439912,0.0009506597356358107
439913,0.033577662670595865
439914,0.017875410385221287
439915,0.0038219384570672317
439916,0.05169441769223178
439917,0.22896360599318583
439918,0.01351143586116176
439919,0.08535638730625056
439920,0.24506762507132934
439921,0.03749807950640094
439922,0.003787832095171647
439923,0.4585434993774613
439924,0.024058224076120637
439925,0.06363703143921293
439926,0.8855147598812991
439927,0.3641244678025273
439928,0.007409399998678073
439929,0.23370070316059827
439930,0.06225099097650395
439931,0.07712475977901019
439932,0.07262229302949932
439933,0.02435124893227807
439934,0.15389240066982682
439935,0.5856287126917143
439936,0.16397908732196478
439937,0.06369472409069298
439938,0.003340744858723703
439939,0.7942821941796268
439940,0.36158439919793595
439941,0.04655914615666735
439942,0.003967158281843056
439943,0.4663766353911406
439944,0.042704155916277006
439945,0.005929083878478678
439946,0.2245523887700549
439947,0.0033202934879523103
439948,0.5014048269326631
439949,0.18875436578776936
439950,0.298887655365936
439951,0.044061128141055325
439952,0.6810022991086822
439953,0.020016641955880314
439954,0.002964119249246344
439955,0.41265203659589333
439956,0.0024554619994115413
439957,0.7524744777544659
439958,0.13023042594931308
439959,0.4500703961828455
439960,0.07403076468113527
439961,0.5161432759513903
439962,0.05863534890484136
439963,0.05995654949924645
439964,0.013757521116065841
439965,0.00653664937971086
439966,0.05864526323927392
439967,0.07687116965109551
439968,0.038138225412720154
439969,0.0479269070007097
439970,0.039009244556902786
439971,0.7917578309712384
439972,0.004186352279136797
439973,0.32736254651797037
439974,0.001999126684366939
439975,0.2668597445283457
439976,0.6614254294183313
439977,0.03637773084639971
439978,0.06790779999372704
439979,0.009115394606496715
439980,0.06203131216396614
439981,0.5363886749208657
439982,0.005100773623968091
439983,0.004627658569588732
439984,0.09346567505058996
439985,0.00235473891734096
439986,0.9133824073504364
439987,0.02932493161663387
439988,0.6056521719053365
439989,0.004955805440975245
439990,0.027641198167936348
439991,0.05287652170157777
439992,0.012132760479904595
439993,0.006162094325364034
439994,0.43836991094213007
439995,0.05067883807317478
439996,0.7355608360243873
439997,0.6367096863430227
439998,0.0028028721511637288
439999,0.03150334294109267
440000,0.6106608051555991
440001,0.06256691066764694
440002,0.560499919260736
440003,0.9244909317531139
440004,0.4106708010675654
440005,0.061271978082716005
440006,0.4089356979903309
440007,0.04043643139128292
440008,0.0045666609517498674
440009,0.8698596168130891
440010,0.0025302454116265345
440011,0.004404595161551415
440012,0.06202851991519163
440013,0.26823874126948927
440014,0.6498305642099953
440015,0.14973293722454079
440016,0.005617471456832554
440017,0.17998782560718835
440018,0.052340792225686085
440019,0.0021405291241285668
440020,0.1859986008861953
440021,0.28583174512648213
440022,0.17346580764297073
440023,0.025938923367893663
440024,0.0011068467329102953
440025,0.0014654288713273167
440026,0.002503322867195929
440027,0.8606775837898238
440028,0.768086611116793
440029,0.521596975674964
440030,0.008713563059067606
440031,0.24568307891810443
440032,0.173063865756099
440033,0.0053813579302301375
440034,0.802936838840127
440035,0.020114203651227437
440036,0.885525447974446
440037,0.012496472132908675
440038,0.006023409419195223
440039,0.5812237882860971
440040,0.3796802431845967
440041,0.2932779867269237
440042,0.004558793461277449
440043,0.00485350237401667
440044,0.597444452171467
440045,0.3870489363952631
440046,0.0059531697489084365
440047,0.4916360252349559
440048,0.21928071034195673
440049,0.12907329821691615
440050,0.7184180214036313
440051,0.040012792134893393
440052,0.578930501236319
440053,0.008208280988519475
440054,0.005870729960793701
440055,0.007307587711422929
440056,0.7305218798501707
440057,0.005210072230848437
440058,0.005298205903460846
440059,0.0042930044664686
440060,0.03127998553899663
440061,0.03790186952846268
440062,0.004788900360976684
440063,0.2511305871611974
440064,0.2578750145376882
440065,0.12652143669540428
440066,0.050804693965543976
440067,0.04167143891228408
440068,0.007060641485582553
440069,0.6442785332749665
440070,0.10187022628107048
440071,0.050958842828369474
440072,0.00434140697991437
440073,0.01790266586472542
440074,0.05413477792607037
440075,0.006364266205437098
440076,0.21641147511650644
440077,0.055076072856426996
440078,0.04411201816034068
440079,0.7495866974561471
440080,0.037783783917566025
440081,0.07935686430833551
440082,0.6287837092577795
440083,0.6319550517307103
440084,0.0011195002164238568
440085,0.4555721500725284
440086,0.037701813589754496
440087,0.04481167362434683
440088,0.0032706349490790724
440089,0.35283331675227253
440090,0.04095287783028134
440091,0.07187943105396066
440092,0.018466291265925618
440093,0.002823339807595163
440094,0.05378626659070827
440095,0.040526898114027314
440096,0.4104697376353224
440097,0.007611581186525343
440098,0.02661429627667699
440099,0.07033479090222186
440100,0.7917542416142822
440101,0.8280095243359978
440102,0.004774061999805547
440103,0.2032980042771924
440104,0.6811460959109863
440105,0.7699656821336738
440106,0.029061539985191693
440107,0.050124842756976616
440108,0.023400529229046955
440109,0.0030713224612633335
440110,0.04153814369571328
440111,0.001870164776966258
440112,0.6925010182211219
440113,0.004668873577827517
440114,0.003216882441481634
440115,0.005672326979485933
440116,0.35512244561616924
440117,0.01826947593773385
440118,0.6207696957733257
440119,0.03720728259738015
440120,0.7344498398976161
440121,0.0010110794977252922
440122,0.003280117497444839
440123,0.5418288807382446
440124,0.46318909506918793
440125,0.14394022331209202
440126,0.17197654517323918
440127,0.01128282811018039
440128,0.013701890904494248
440129,0.005166099450168154
440130,0.08587893743699951
440131,0.001664873123220343
440132,0.027646107935571474
440133,0.5410331879556921
440134,0.5495915386871811
440135,0.003360234440922086
440136,0.005182385543316391
440137,0.0022576493036275207
440138,0.3227713151307869
440139,0.539733563564052
440140,0.005582128186586625
440141,0.6790952334080911
440142,0.7183580477389124
440143,0.04860173766419653
440144,0.8111230751491917
440145,0.014048697825328619
440146,0.004668932729214273
440147,0.002460090552917356
440148,0.003196732974661142
440149,0.011917216993215289
440150,0.6554310154677709
440151,0.7474104235370452
440152,0.0088782311777505
440153,0.006643641333222728
440154,0.4117632613851348
440155,0.14164861222247724
440156,0.009264113611687755
440157,0.07079722603157168
440158,0.0037134212243262457
440159,0.03615478550617662
440160,0.10211700853902454
440161,0.05872026892487801
440162,0.8414525263930097
440163,0.078349048142165
440164,0.18023470133043787
440165,0.13578986458554665
440166,0.0046043256452302506
440167,0.039594939493864015
440168,0.8269763004605523
440169,0.016755263372057162
440170,0.740769327238476
440171,0.8531814200963913
440172,0.7243960551202875
440173,0.30915658310035726
440174,0.006152275986686976
440175,0.6987851558627314
440176,0.568654646726586
440177,0.5478227940965938
440178,0.13630863888420341
440179,0.44354624640842255
440180,0.0019809201404782594
440181,0.003466157342878805
440182,0.05791255382978018
440183,0.7171050366990988
440184,0.011110616977656154
440185,0.029169550333779652
440186,0.03776961673914493
440187,0.5767665227636368
440188,0.19326252653584525
440189,0.6647887821369631
440190,0.21343645142742623
440191,0.0059906742867172885
440192,0.015383934262368323
440193,0.0695946948689897
440194,0.006833141482208089
440195,0.16447935759637816
440196,0.0018768646169444402
440197,0.035858939771003316
440198,0.004519085997684204
440199,0.06177144150559379
440200,0.42259498412084556
440201,0.01230463383395029
440202,0.8099405906372021
440203,0.05698564104155881
440204,0.01306269824676396
440205,0.004759946876778836
440206,0.47351083443443487
440207,0.0827260732054738
440208,0.07067470374975152
440209,0.042943143803162845
440210,0.0018646959696813925
440211,0.004341022951046166
440212,0.6748797451443781
440213,0.0031813938470870566
440214,0.002774131215043695
440215,0.000995018212969579
440216,0.028208333205708758
440217,0.03459508202662444
440218,0.025119592555678368
440219,0.04050296859128923
440220,0.6136119319337656
440221,0.05614049722398558
440222,0.7740145917417637
440223,0.022584780950122698
440224,0.059613032938024266
440225,0.013253221926484576
440226,0.005394881595374176
440227,0.0550887303271016
440228,0.01761859976635958
440229,0.0042851327719998986
440230,0.028525414521101695
440231,0.4105129120134337
440232,0.6622775552209904
440233,0.007448010125186931
440234,0.018779647285268125
440235,0.026086526069091565
440236,0.00565958972951274
440237,0.07881501448062708
440238,0.0662997723519169
440239,0.06739615877228236
440240,0.25022690201698244
440241,0.043548553484612715
440242,0.05790780359736415
440243,0.0021660520311555867
440244,0.0030198579353532236
440245,0.08325345869541416
440246,0.015299508175022753
440247,0.06068127815949905
440248,0.7166364679725181
440249,0.002285918035872967
440250,0.05318687195366486
440251,0.30833639780238836
440252,0.7292272353073918
440253,0.006140815400286407
440254,0.0472297616980409
440255,0.5974566499424154
440256,0.23980491326885173
440257,0.12252828264874711
440258,0.007549295330765975
440259,0.0027622447556823505
440260,0.17711073625572363
440261,0.004310364473736211
440262,0.060016906538080415
440263,0.005547169995575946
440264,0.05403699437173003
440265,0.007691108557530567
440266,0.037012436988604666
440267,0.6493613144984574
440268,0.3141132217174463
440269,0.002026354582016686
440270,0.07137273640210137
440271,0.004282191229034479
440272,0.11852281637396285
440273,0.6394551537911232
440274,0.18876087734631194
440275,0.07364837197799647
440276,0.1867446355985988
440277,0.021180532798230123
440278,0.13554852882881724
440279,0.03272564932926413
440280,0.05304733309912783
440281,0.16201810866130517
440282,0.052064890893728275
440283,0.08527526647611115
440284,0.03524417079653739
440285,0.004556218251576579
440286,0.23378527797739235
440287,0.2799066623265589
440288,0.03899771390342639
440289,0.036516731424003315
440290,0.11310085189448842
440291,0.02992629826423477
440292,0.0035892470236097303
440293,0.7806013459183259
440294,0.007223900240401646
440295,0.2802287868909832
440296,0.3497156100754626
440297,0.058359442058140865
440298,0.3836357591761298
440299,0.005177074956081229
