id,PitNextLap
439422,0.02709788
439423,0.21521161
439424,0.04978884
439425,0.015421677
439426,0.016413568
439427,0.56622154
439428,0.07109045
439429,0.0032525454
439430,0.75207746
439431,0.0387506
439432,0.7763591
439433,0.005012662
439434,0.024771012
439435,0.025370492
439436,0.013957934
439437,0.7129263
439438,0.6273119
439439,0.02268321
439440,0.62550336
439441,0.0067701386
439442,0.012990156
439443,0.020288305
439444,0.0030676078
439445,0.00061017554
439446,0.033187862
439447,0.03758122
439448,0.053517655
439449,0.0017599713
439450,0.010278221
439451,0.005817215
439452,0.010575516
439453,0.011921833
439454,0.77316594
439455,0.043663517
439456,0.012309926
439457,0.0019075122
439458,0.01466415
439459,0.19490327
439460,0.39525607
439461,0.0052770744
439462,0.3401763
439463,0.034980748
439464,0.2943358
439465,0.87858623
439466,0.533456
439467,0.18094055
439468,0.022039065
439469,0.0034798458
439470,0.058001336
439471,0.084981546
439472,0.03754791
439473,0.051124692
439474,0.0056123193
439475,0.028441725
439476,0.064158805
439477,0.6840564
439478,0.035654057
439479,0.12556766
439480,0.13144529
439481,0.4706016
439482,0.01879643
439483,0.43385205
439484,0.19350056
439485,0.007015708
439486,0.44429326
439487,0.00425982
439488,0.006651763
439489,0.37170807
439490,0.5393152
439491,0.0035525193
439492,0.2434555
439493,0.025960684
439494,0.42795792
439495,0.055676512
439496,0.020551603
439497,0.07803647
439498,0.28257012
439499,0.90463334
439500,0.019380491
439501,0.15395206
439502,0.17595376
439503,0.54472065
439504,0.0049120067
439505,0.105705485
439506,0.35527784
439507,0.011864497
439508,0.0016858884
439509,0.3490489
439510,0.8099441
439511,0.0062493505
439512,0.015383886
439513,0.0073812865
439514,0.90269023
439515,0.71333706
439516,0.79791737
439517,0.01970242
439518,0.0019740674
439519,0.0050630216
439520,0.12469587
439521,0.14952455
439522,0.18902165
439523,0.019113114
439524,0.012968495
439525,0.046284407
439526,0.58729845
439527,0.58141685
439528,0.05505198
439529,0.015206041
439530,0.89229995
439531,0.013132483
439532,0.0091751395
439533,0.00409129
439534,0.0605646
439535,0.01270416
439536,0.6310471
439537,0.6013383
439538,0.8303789
439539,0.85804427
439540,0.57617176
439541,0.0008972265
439542,0.003417963
439543,0.0022586489
439544,0.5484439
439545,0.13371205
439546,0.41363797
439547,0.022174615
439548,0.02262727
439549,0.1431443
439550,0.01848309
439551,0.03675403
439552,0.70710087
439553,0.805996
439554,0.35642385
439555,0.08312478
439556,0.86212915
439557,0.61393905
439558,0.23108028
439559,0.87274766
439560,0.12239416
439561,0.6627816
439562,0.022578154
439563,0.046534814
439564,0.005905935
439565,0.46315163
439566,0.28444594
439567,0.0023179993
439568,0.29853287
439569,0.01573073
439570,0.0044906414
439571,0.904965
439572,0.06693742
439573,0.00723499
439574,0.4872521
439575,0.02343064
439576,0.2967457
439577,0.013922626
439578,0.7468229
439579,0.08695952
439580,0.02013632
439581,0.010270575
439582,0.06807656
439583,0.011210681
439584,0.11817151
439585,0.0068106884
439586,0.009586992
439587,0.719955
439588,0.01434957
439589,0.8484903
439590,0.063889116
439591,0.008708956
439592,0.045734342
439593,0.0011827603
439594,0.80703497
439595,0.31253368
439596,0.007739492
439597,0.0084862625
439598,0.7982256
439599,0.8003012
439600,0.10904278
439601,0.02554873
439602,0.6068398
439603,0.024104878
439604,0.0065203677
439605,0.053072773
439606,0.0059301723
439607,0.9383928
439608,0.045757752
439609,0.16289695
439610,0.022742277
439611,0.002079848
439612,0.021458127
439613,0.020321604
439614,0.055374958
439615,0.0051457053
439616,0.006073687
439617,0.040884543
439618,0.012430071
439619,0.9484171
439620,0.053845722
439621,0.06418771
439622,0.03149516
439623,0.12145774
439624,0.7098495
439625,0.8380534
439626,0.007259371
439627,0.77430785
439628,0.19012639
439629,0.51450294
439630,0.014698929
439631,0.010202114
439632,0.038536385
439633,0.04379363
439634,0.049910534
439635,0.40331686
439636,0.7149582
439637,0.037575316
439638,0.000819754
439639,0.62139153
439640,0.0039129592
439641,0.73447114
439642,0.05152862
439643,0.0050335675
439644,0.03572491
439645,0.33052772
439646,0.0033085726
439647,0.87273943
439648,0.8371013
439649,0.0144891795
439650,0.68010974
439651,0.0047911527
439652,0.41790664
439653,0.00053494953
439654,0.35123062
439655,0.010194475
439656,0.019390404
439657,0.29877603
439658,0.33472607
439659,0.008164875
439660,0.043469872
439661,0.80454725
439662,0.027752437
439663,0.030927496
439664,0.2478453
439665,0.12213684
439666,0.46032497
439667,0.022660075
439668,0.0020263658
439669,0.0056857993
439670,0.02061754
439671,0.00364955
439672,0.015532262
439673,0.008401306
439674,0.005920368
439675,0.017948441
439676,0.10125958
439677,0.015998963
439678,0.0075744055
439679,0.6171822
439680,0.0018451096
439681,0.011447981
439682,0.0074422974
439683,0.0028870928
439684,0.0032879782
439685,0.0075650844
439686,0.9543747
439687,0.044836927
439688,0.009238637
439689,0.6445694
439690,0.6775137
439691,0.05950749
439692,0.022517484
439693,0.008586306
439694,0.035291914
439695,0.011817084
439696,0.47943133
439697,0.57582754
439698,0.13151494
439699,0.028797274
439700,0.53147596
439701,0.7447006
439702,0.45547724
439703,0.01388828
439704,0.005292405
439705,0.028222313
439706,0.011364499
439707,0.005026439
439708,0.0034680248
439709,0.45407683
439710,0.6023649
439711,0.031036409
439712,0.04601618
439713,0.4215258
439714,0.27594605
439715,0.013004622
439716,0.5103319
439717,0.035520524
439718,0.044354808
439719,0.0027888638
439720,0.28363645
439721,0.010664166
439722,0.04205888
439723,0.11559333
439724,0.005330471
439725,0.0056686634
439726,0.0045053507
439727,0.037884317
439728,0.07533424
439729,0.5432202
439730,0.68086255
439731,0.031950034
439732,0.079826415
439733,0.0021825628
439734,0.011103332
439735,0.95481324
439736,0.09730812
439737,0.6174748
439738,0.96241045
439739,0.055440716
439740,0.0025548367
439741,0.22702652
439742,0.395011
439743,0.91203004
439744,0.0015282088
439745,0.71551377
439746,0.0023836973
439747,0.106683366
439748,0.050481122
439749,0.00519771
439750,0.03571755
439751,0.010184154
439752,0.005645371
439753,0.05735477
439754,0.063216865
439755,0.002020298
439756,0.016920948
439757,0.03339449
439758,0.5745329
439759,0.014754897
439760,0.004889334
439761,0.055110738
439762,0.04744384
439763,0.5445544
439764,0.046274997
439765,0.8221917
439766,0.007727801
439767,0.006041921
439768,0.037874073
439769,0.02040974
439770,0.77567834
439771,0.0073080584
439772,0.800408
439773,0.3033011
439774,0.066036984
439775,0.0040384457
439776,0.009489446
439777,0.020936068
439778,0.0047193635
439779,0.028161645
439780,0.938301
439781,0.6202087
439782,0.014664516
439783,0.0050192564
439784,0.82645315
439785,0.21949767
439786,0.001797942
439787,0.053745758
439788,0.5418873
439789,0.3096615
439790,0.030164363
439791,0.12944455
439792,0.018004026
439793,0.005692243
439794,0.32545343
439795,0.45237595
439796,0.55216205
439797,0.04384159
439798,0.0028003464
439799,0.6542726
439800,0.7057879
439801,0.09095302
439802,0.00798654
439803,0.7925647
439804,0.01275209
439805,0.22493821
439806,0.12693237
439807,0.022231678
439808,0.04341659
439809,0.007846095
439810,0.013162742
439811,0.012527496
439812,0.015732914
439813,0.80771583
439814,0.52633274
439815,0.33821094
439816,0.012269535
439817,0.1448325
439818,0.015577591
439819,0.44022062
439820,0.061051052
439821,0.0024692558
439822,0.13501126
439823,0.061580136
439824,0.43099317
439825,0.7762687
439826,0.01025692
439827,0.0025167742
439828,0.78493387
439829,0.015056405
439830,0.003908839
439831,0.006055036
439832,0.8616734
439833,0.015800778
439834,0.03519605
439835,0.040232595
439836,0.75511605
439837,0.0019037431
439838,0.009595821
439839,0.0022558747
439840,0.007347054
439841,0.9407772
439842,0.5892459
439843,0.8819495
439844,0.015436231
439845,0.003939308
439846,0.011516766
439847,0.03971992
439848,0.031115385
439849,0.009192895
439850,0.0077180737
439851,0.2617679
439852,0.013354382
439853,0.17612898
439854,0.103967935
439855,0.020893812
439856,0.013916336
439857,0.0028823772
439858,0.004284581
439859,0.014572934
439860,0.015565348
439861,0.7208156
439862,0.051888578
439863,0.70066375
439864,0.6422833
439865,0.7793035
439866,0.0075917304
439867,0.7683814
439868,0.97353595
439869,0.0008583769
439870,0.009661804
439871,0.0052986266
439872,0.20599456
439873,0.13168587
439874,0.7566798
439875,0.0029928032
439876,0.0016616968
439877,0.076639034
439878,0.046183676
439879,0.43645886
439880,0.72326213
439881,0.005568082
439882,0.012247965
439883,0.0014925458
439884,0.0031106286
439885,0.010606386
439886,0.018799944
439887,0.006080268
439888,0.0036092573
439889,0.7558767
439890,0.0073116436
439891,0.008735877
439892,0.8341127
439893,0.26372162
439894,0.019638164
439895,0.024928285
439896,0.1958921
439897,0.56918496
439898,0.76352656
439899,0.004160286
439900,0.8486227
439901,0.005123513
439902,0.24748527
439903,0.019692328
439904,0.8259485
439905,0.018037556
439906,0.088522665
439907,0.015255655
439908,0.029815404
439909,0.07055248
439910,0.05843452
439911,0.31644002
439912,0.0018886799
439913,0.018557396
439914,0.025256319
439915,0.01634932
439916,0.044239167
439917,0.26573157
439918,0.006136795
439919,0.043638285
439920,0.19252881
439921,0.021374378
439922,0.009736229
439923,0.31576198
439924,0.12752536
439925,0.03250674
439926,0.9363821
439927,0.28345063
439928,0.0024564983
439929,0.12879822
439930,0.027386978
439931,0.037099157
439932,0.045076564
439933,0.0045824633
439934,0.33939105
439935,0.44178173
439936,0.34989184
439937,0.042230114
439938,0.013004372
439939,0.77717876
439940,0.5514996
439941,0.016170546
439942,0.0008489345
439943,0.556257
439944,0.03778146
439945,0.0027008692
439946,0.11233346
439947,0.005422616
439948,0.3928707
439949,0.27995306
439950,0.21091272
439951,0.015340854
439952,0.6530662
439953,0.002907632
439954,0.0011107477
439955,0.6650767
439956,0.012454696
439957,0.87246555
439958,0.39712292
439959,0.84455377
439960,0.02524225
439961,0.6732183
439962,0.026962813
439963,0.05514966
439964,0.001852988
439965,0.011098752
439966,0.036588892
439967,0.042198654
439968,0.0038863793
439969,0.040205903
439970,0.012049595
439971,0.82275534
439972,0.0017967931
439973,0.44580016
439974,0.0053511
439975,0.046571396
439976,0.36435065
439977,0.009802626
439978,0.053926762
439979,0.042101458
439980,0.025919473
439981,0.47801045
439982,0.011161019
439983,0.020475104
439984,0.055212196
439985,0.0070397155
439986,0.9734002
439987,0.02808303
439988,0.74585706
439989,0.0014089074
439990,0.012572802
439991,0.020706514
439992,0.0055294796
439993,0.012561246
439994,0.27327377
439995,0.02538639
439996,0.7637469
439997,0.78704196
439998,0.018411512
439999,0.03341104
440000,0.46021685
440001,0.029296294
440002,0.65117157
440003,0.95140624
440004,0.34396937
440005,0.039330702
440006,0.48869342
440007,0.01361509
440008,0.008970117
440009,0.9709682
440010,0.0021603198
440011,0.010484113
440012,0.0342939
440013,0.12955184
440014,0.70516133
440015,0.14145046
440016,0.022946749
440017,0.09013639
440018,0.0143849375
440019,0.004223067
440020,0.055096373
440021,0.38452294
440022,0.031586472
440023,0.091083184
440024,0.00074242434
440025,0.002353739
440026,0.007264638
440027,0.9529604
440028,0.8397909
440029,0.6022276
440030,0.016939241
440031,0.45761257
440032,0.08863525
440033,0.012790098
440034,0.8743861
440035,0.0071631176
440036,0.9497711
440037,0.0058061145
440038,0.017644415
440039,0.62470925
440040,0.37508196
440041,0.15159492
440042,0.009832223
440043,0.010085519
440044,0.7848978
440045,0.52842915
440046,0.08074288
440047,0.5922109
440048,0.19389988
440049,0.060084227
440050,0.5370226
440051,0.016394656
440052,0.27764088
440053,0.002858155
440054,0.019469788
440055,0.07163823
440056,0.90766716
440057,0.010381879
440058,0.020280117
440059,0.02101074
440060,0.018252423
440061,0.021639165
440062,0.010214216
440063,0.49415714
440064,0.34263018
440065,0.01963879
440066,0.015276141
440067,0.0071798353
440068,0.008987705
440069,0.77604526
440070,0.04882723
440071,0.022913668
440072,0.0017177459
440073,0.0012082758
440074,0.029223148
440075,0.055120967
440076,0.037875403
440077,0.11163844
440078,0.01720352
440079,0.772065
440080,0.013823016
440081,0.049487654
440082,0.64991736
440083,0.51318675
440084,0.0023473697
440085,0.649107
440086,0.028672464
440087,0.019241087
440088,0.0039325575
440089,0.35750082
440090,0.019862339
440091,0.07720873
440092,0.013848226
440093,0.003924704
440094,0.021495925
440095,0.023031278
440096,0.58743924
440097,0.06231642
440098,0.015951928
440099,0.02371242
440100,0.81380457
440101,0.8620117
440102,0.0071331547
440103,0.03856333
440104,0.591328
440105,0.81395817
440106,0.023762865
440107,0.020026313
440108,0.009348482
440109,0.006628391
440110,0.0343858
440111,0.0068474445
440112,0.76726013
440113,0.007147437
440114,0.005541946
440115,0.06442975
440116,0.2030009
440117,0.012039303
440118,0.4719783
440119,0.022468079
440120,0.8693574
440121,0.0005620498
440122,0.016260725
440123,0.6133884
440124,0.75964403
440125,0.09160604
440126,0.33682293
440127,0.021366032
440128,0.006116775
440129,0.026850723
440130,0.07832424
440131,0.0054452317
440132,0.013751999
440133,0.7199345
440134,0.73931015
440135,0.004689633
440136,0.007543385
440137,0.0057362863
440138,0.40493855
440139,0.4352703
440140,0.012571599
440141,0.68316907
440142,0.74973446
440143,0.026299065
440144,0.86564267
440145,0.007846629
440146,0.042156857
440147,0.0021714186
440148,0.012400102
440149,0.08564645
440150,0.6679059
440151,0.72283715
440152,0.020223733
440153,0.0014201825
440154,0.50022
440155,0.06025887
440156,0.010325395
440157,0.043009404
440158,0.004910688
440159,0.02310358
440160,0.033046003
440161,0.02769045
440162,0.9000528
440163,0.0371751
440164,0.21436359
440165,0.025151504
440166,0.0061374553
440167,0.030454561
440168,0.92130935
440169,0.0063643064
440170,0.59464574
440171,0.9091725
440172,0.7557333
440173,0.15646753
440174,0.009802913
440175,0.84015113
440176,0.52609676
440177,0.63272226
440178,0.07290342
440179,0.5463493
440180,0.0045825434
440181,0.010430813
440182,0.09175541
440183,0.89258987
440184,0.0023120367
440185,0.0075745666
440186,0.013622199
440187,0.62348074
440188,0.17599435
440189,0.790441
440190,0.24896894
440191,0.012423428
440192,0.001082788
440193,0.04830216
440194,0.015411429
440195,0.115019165
440196,0.0060252496
440197,0.011272008
440198,0.0026051286
440199,0.043036487
440200,0.6101782
440201,0.0037113887
440202,0.8591124
440203,0.08685382
440204,0.00391873
440205,0.022701273
440206,0.49336186
440207,0.033672538
440208,0.032366928
440209,0.016124722
440210,0.008713662
440211,0.006718717
440212,0.6783979
440213,0.00896454
440214,0.0009697063
440215,0.0019295986
440216,0.02016125
440217,0.021328561
440218,0.012133137
440219,0.011849725
440220,0.69045144
440221,0.02803784
440222,0.8085351
440223,0.008642368
440224,0.015861975
440225,0.0018024155
440226,0.0028082351
440227,0.025078103
440228,0.014800836
440229,0.001491393
440230,0.009888526
440231,0.5179626
440232,0.6916494
440233,0.011595372
440234,0.00465087
440235,0.025752146
440236,0.0120374365
440237,0.049593877
440238,0.047621544
440239,0.037561093
440240,0.04430703
440241,0.07193781
440242,0.029504959
440243,0.0028225405
440244,0.0012884144
440245,0.025747398
440246,0.009338953
440247,0.03470301
440248,0.7536862
440249,0.0054439125
440250,0.017156629
440251,0.14425892
440252,0.8190144
440253,0.017773554
440254,0.03248018
440255,0.6324442
440256,0.3151236
440257,0.038996544
440258,0.03892876
440259,0.0027671182
440260,0.06644359
440261,0.003055993
440262,0.04787173
440263,0.007023864
440264,0.038698245
440265,0.006690626
440266,0.01148925
440267,0.6648081
440268,0.22107871
440269,0.00934721
440270,0.1035856
440271,0.015546727
440272,0.018933456
440273,0.6384178
440274,0.47723305
440275,0.04277651
440276,0.20274727
440277,0.005512831
440278,0.22586447
440279,0.021835262
440280,0.033092525
440281,0.23553073
440282,0.03657156
440283,0.06322637
440284,0.02230382
440285,0.0051387115
440286,0.09260466
440287,0.114553474
440288,0.011384908
440289,0.01919599
440290,0.058325067
440291,0.020705106
440292,0.006738594
440293,0.8314358
440294,0.018770466
440295,0.2453807
440296,0.42775765
440297,0.03790737
440298,0.5429297
440299,0.004058399
440300,0.01395972
440301,0.049688436
440302,0.035118
440303,0.018843032
440304,0.11355011
440305,0.4469036
440306,0.5569448
440307,0.0048669484
440308,0.1675259
440309,0.052012533
440310,0.45225552
440311,0.08206207
440312,0.05619527
440313,0.9165133
440314,0.053879786
440315,0.04250525
440316,0.0024138764
440317,0.0959537
440318,0.5891287
440319,0.0048742495
440320,0.01624524
440321,0.003855532
440322,0.008230074
440323,0.0037344391
440324,0.11802491
440325,0.0060117026
440326,0.08593081
440327,0.042843297
440328,0.037757482
440329,0.016697131
440330,0.063244335
440331,0.6240622
440332,0.43984622
440333,0.005477069
440334,0.81894714
440335,0.012335508
440336,0.011847469
440337,0.018960187
440338,0.22979607
440339,0.87989545
440340,0.12861864
440341,0.011197069
440342,0.816114
440343,0.06323061
440344,0.0777521
440345,0.012965089
440346,0.012034097
440347,0.03262753
440348,0.015293445
440349,0.044141322
440350,0.07365882
440351,0.065556526
440352,0.03382914
440353,0.4497789
440354,0.00815348
440355,0.011501446
440356,0.019765513
440357,0.0009280192
440358,0.8392149
440359,0.006435666
440360,0.057989616
440361,0.14233108
440362,0.0032473092
440363,0.21852742
440364,0.50836414
440365,0.2079043
440366,0.0052325805
440367,0.32042953
440368,0.046645463
440369,0.0069461763
440370,0.62933934
440371,0.0062196716
440372,0.8033616
440373,0.017200537
440374,0.85594213
440375,0.7864727
440376,0.022365099
440377,0.010061407
440378,0.65563273
440379,0.01066957
440380,0.78289515
440381,0.006375416
440382,0.6510727
440383,0.003953788
440384,0.062123965
440385,0.041360088
440386,0.8674892
440387,0.042601466
440388,0.047482584
440389,0.04552159
440390,0.04798013
440391,0.016136141
440392,0.31250918
440393,0.017077593
440394,0.008869503
440395,0.016386991
440396,0.091576464
440397,0.0043745064
440398,0.04489217
440399,0.021791603
440400,0.0077522425
440401,0.26623788
440402,0.7123535
440403,0.018487686
440404,0.66742766
440405,0.0013881748
440406,0.6278857
440407,0.1314891
440408,0.07636121
440409,0.0068007354
440410,0.00072112423
440411,0.8432328
440412,0.00044207033
440413,0.007828471
440414,0.03346349
440415,0.5623521
440416,0.50949436
440417,0.002042867
440418,0.004701303
440419,0.4248373
440420,0.70715714
440421,0.045857426
440422,0.875731
440423,0.043139774
440424,0.0058932886
440425,0.67960244
440426,0.0020386095
440427,0.105976835
440428,0.0048060725
440429,0.0035391655
440430,0.77816457
440431,0.23410767
440432,0.058452245
440433,0.0043319915
440434,0.0025391043
440435,0.26384968
440436,0.8225648
440437,0.03248564
440438,0.0018593328
440439,0.0035379934
440440,0.0026705703
440441,0.06955339
440442,0.588617
440443,0.002160004
440444,0.021659708
440445,0.0072222496
440446,0.084808804
440447,0.0034968657
440448,0.014686504
440449,0.00832497
440450,0.022254467
440451,0.33317843
440452,0.33756405
440453,0.008481906
440454,0.6365512
440455,0.010024013
440456,0.0024938092
440457,0.0034139436
440458,0.004014905
440459,0.0096860435
440460,0.014126351
440461,0.01965743
440462,0.010180949
440463,0.9644255
440464,0.08580996
440465,0.02404733
440466,0.7787096
440467,0.008013218
440468,0.012293286
440469,0.01092018
440470,0.08319462
440471,0.02873488
440472,0.49854642
440473,0.0031177711
440474,0.77927655
440475,0.0047325967
440476,0.07780776
440477,0.5629751
440478,0.0028316167
440479,0.34843183
440480,0.03693527
440481,0.6007376
440482,0.0071976683
440483,0.052615706
440484,0.6260796
440485,0.66120994
440486,0.0028528788
440487,0.05021857
440488,0.018088903
440489,0.04094783
440490,0.021492347
440491,0.67797405
440492,0.075178
440493,0.015545918
440494,0.0025550616
440495,0.36902598
440496,0.8098641
440497,0.4843404
440498,0.0027977736
440499,0.01113048
440500,0.68617177
440501,0.003971091
440502,0.0077962303
440503,0.4212414
440504,0.5318537
440505,0.004218822
440506,0.33958182
440507,0.15956144
440508,0.8028787
440509,0.10251314
440510,0.0010057277
440511,0.6614825
440512,0.009137761
440513,0.012546699
440514,0.025086612
440515,0.00601504
440516,0.008983365
440517,0.42618752
440518,0.6282569
440519,0.008274016
440520,0.18717584
440521,0.040991586
440522,0.105887786
440523,0.33002117
440524,0.054539494
440525,0.0131878825
440526,0.0052987775
440527,0.020647388
440528,0.66299045
440529,0.501045
440530,0.04819104
440531,0.015495534
440532,0.93932396
440533,0.04560279
440534,0.004740383
440535,0.26196373
440536,0.030891474
440537,0.007194323
440538,0.015931858
440539,0.024492336
440540,0.026530076
440541,0.1655119
440542,0.05400075
440543,0.042841274
440544,0.344935
440545,0.012649105
440546,0.52468705
440547,0.0028864641
440548,0.010384486
440549,0.08860282
440550,0.015290665
440551,0.46521494
440552,0.0028032
440553,0.07955352
440554,0.037355263
440555,0.011834648
440556,0.008804386
440557,0.008688064
440558,0.009718719
440559,0.6407274
440560,0.40151367
440561,0.066117026
440562,0.005625878
440563,0.036743306
440564,0.03471094
440565,0.024957096
440566,0.027701283
440567,0.0069849803
440568,0.004099417
440569,0.0059505245
440570,0.013952818
440571,0.00948488
440572,0.32160234
440573,0.8083209
440574,0.06276274
440575,0.021849545
440576,0.2881355
440577,0.021237623
440578,0.8885933
440579,0.016110748
440580,0.83333117
440581,0.7064516
440582,0.008402642
440583,0.04598162
440584,0.008017677
440585,0.0063220975
440586,0.010103636
440587,0.70612186
440588,0.013440718
440589,0.6735628
440590,0.040698633
440591,0.009585462
440592,0.6293419
440593,0.026515158
440594,0.67751545
440595,0.0071893516
440596,0.48045495
440597,0.0023538892
440598,0.43181494
440599,0.005798311
440600,0.0090036625
440601,0.045137145
440602,0.004558136
440603,0.0051182844
440604,0.14957698
440605,0.027176354
440606,0.04404705
440607,0.037925262
440608,0.02461784
440609,0.09222487
440610,0.5530195
440611,0.004192297
440612,0.8153516
440613,0.028171226
440614,0.0011272501
440615,0.71081465
440616,0.23024163
440617,0.020785566
440618,0.0006459222
440619,0.019166166
440620,0.034311574
440621,0.05578593
440622,0.7748288
440623,0.063537054
440624,0.027328948
440625,0.37694892
440626,0.004105983
440627,0.007333959
440628,0.8752617
440629,0.036377333
440630,0.0068734353
440631,0.72155935
440632,0.007835215
440633,0.071866326
440634,0.056852907
440635,0.6322071
440636,0.028937474
440637,0.003066121
440638,0.34155193
440639,0.106091715
440640,0.038081527
440641,0.10622524
440642,0.015564069
440643,0.044974532
440644,0.011384634
440645,0.05593773
440646,0.785832
440647,0.420325
440648,0.0026866395
440649,0.7167526
440650,0.90908426
440651,0.73764825
440652,0.023132611
440653,0.015861357
440654,0.54880404
440655,0.04695602
440656,0.0076531135
440657,0.0057467604
440658,0.89244395
440659,0.068270445
440660,0.0077023176
440661,0.011018724
440662,0.038869288
440663,0.005417773
440664,0.114665136
440665,0.043016635
440666,0.46723634
440667,0.005465813
440668,0.031442966
440669,0.025223747
440670,0.3165136
440671,0.025471801
