id,PitNextLap
439297,0.49921736799524213
439298,0.10425071955810046
439299,0.21570034898966556
439300,0.39277575627479006
439301,0.0035642872317587456
439302,0.13497420053360978
439303,0.021257188474052693
439304,0.004141218421338559
439305,0.8112261713785625
439306,0.9016432172908888
439307,0.6481684431278699
439308,0.003445605153262393
439309,0.0035907568029942124
439310,0.01611318176477904
439311,0.22890023284059483
439312,0.12213525846616308
439313,0.5512254610677334
439314,0.14524265847086978
439315,0.14093318682480652
439316,0.11931493049386054
439317,0.2992990516184188
439318,0.17614352688394455
439319,0.010968414828906595
439320,0.39651818360641855
439321,0.988097031103053
439322,0.708189831152159
439323,0.7101984458512737
439324,0.2829270839802387
439325,0.01614966441842305
439326,0.04903815636135019
439327,0.6101669543497342
439328,0.009123191016248856
439329,0.002620184279740845
439330,0.18002414870261887
439331,0.0074187129675998284
439332,0.6643766271297333
439333,0.6468825023166065
439334,0.007713793809577956
439335,0.01736229089644687
439336,0.7710815454575167
439337,0.016877192150422285
439338,0.2076044556409253
439339,0.788702476425835
439340,0.9082138190578596
439341,0.521145851568437
439342,0.783577940584557
439343,0.3850896612007904
439344,0.11921365405477215
439345,0.758500830518985
439346,0.8232778621110981
439347,0.6328436806441782
439348,0.8150879541308962
439349,0.003915500415600831
439350,0.0642839887014473
439351,0.729224324360805
439352,0.6527589732990448
439353,0.825948722268953
439354,0.0018718109934421708
439355,0.3439041626807234
439356,0.8497429266731755
439357,0.21601922835295376
439358,0.03776235938764323
439359,0.7562056044887522
439360,0.22245548227133322
439361,0.014561917484937292
439362,0.013893658001285702
439363,0.817527547841236
439364,0.07331136332569059
439365,0.008650906513375717
439366,0.004292488523153614
439367,0.9024629788793755
439368,0.15849692302575122
439369,0.44154393309762047
439370,0.035019485769351794
439371,0.9271769448902629
439372,0.8263640082733416
439373,0.5839658886122883
439374,0.8527785644692568
439375,0.039334232569908006
439376,0.8389321183384794
439377,0.858798244708238
439378,0.022146956303190232
439379,0.02998227126891295
439380,0.6245262233133997
439381,0.10685611274585805
439382,0.3657310321242507
439383,0.5987214933998853
439384,0.3236285660465996
439385,0.7907960442878827
439386,0.6143787006112323
439387,0.04457385765101068
439388,0.9227628214921616
439389,0.013255779281355405
439390,0.11871790782915902
439391,0.9184813379229702
439392,0.012761934463899277
439393,0.9544962274048865
439394,0.7264093196400836
439395,0.07784669222125518
439396,0.13494544017922738
439397,0.2983520273151826
439398,0.6154488178118387
439399,0.20671850531373265
439400,0.002959945210364313
439401,0.355524912360537
439402,0.08059862814896818
439403,0.620270640775373
439404,0.015923472085443438
439405,0.778891641877712
439406,0.3785111226130612
439407,0.004212590003992802
439408,0.002580559720590006
439409,0.9453047987239679
439410,0.4669821113647625
439411,0.8473042850103354
439412,0.9214615801014822
439413,0.0038745153053584497
439414,0.24174817443799457
439415,0.37419807110127495
439416,0.3898694689743823
439417,0.3886027835778059
439418,0.6067358557597882
439419,0.3616479974727432
439420,0.8018083099609392
439421,0.7677062713749906
439422,0.16652459324882354
439423,0.5360124964603331
439424,0.10300545293955177
439425,0.12492248998298819
439426,0.11930524095148051
439427,0.8534806710137227
439428,0.7636128569198157
439429,0.04967075074958679
439430,0.6050679476458538
439431,0.22848724608683094
439432,0.8233125580074095
439433,0.00253192956939805
439434,0.2439803870760125
439435,0.20307924848226677
439436,0.1904747958901983
439437,0.7688447737856052
439438,0.6153141474767543
439439,0.36163709608000455
439440,0.49961485075279066
439441,0.02380871457623439
439442,0.39740993242105216
439443,0.08481943409425778
439444,0.08114728632715733
439445,0.0017674076606671429
439446,0.0545681072792175
439447,0.3030593654759642
439448,0.2701196648666822
439449,0.07293732237562708
439450,0.15627147292392038
439451,0.006358031740242101
439452,0.15346926683233778
439453,0.16021599979686404
439454,0.8768973833627351
439455,0.3669729259119556
439456,0.036445569171842634
439457,0.13350065445656986
439458,0.06348324653254443
439459,0.7647296619158892
439460,0.7025150483174193
439461,0.3007310761777158
439462,0.32368559839443145
439463,0.2451279160718129
439464,0.7446690343357135
439465,0.871942067244053
439466,0.6701650745087284
439467,0.08353577242686083
439468,0.4395122304932285
439469,0.15437126764304104
439470,0.3305124364567353
439471,0.6203233060839642
439472,0.5153365754764225
439473,0.00691323518054253
439474,0.06854706170227516
439475,0.2853284285801661
439476,0.4356375527041988
439477,0.7078927517360112
439478,0.2672127503376088
439479,0.5492578750154882
439480,0.4187838626377308
439481,0.8095478762429564
439482,0.34135886787890957
439483,0.21643635189605614
439484,0.4168340027655292
439485,0.0025680405046724845
439486,0.8269004719347108
439487,0.09294620471275929
439488,0.0588022261148764
439489,0.23578634256828288
439490,0.8250964537421992
439491,0.0038432362884835945
439492,0.7315156222012333
439493,0.5266193383000897
439494,0.8127394369689962
439495,0.35759159736690227
439496,0.25135238016156564
439497,0.4662491043038006
439498,0.2722040962142824
439499,0.8807101946976965
439500,0.35105853566568146
439501,0.6203877586103738
439502,0.07827906814868596
439503,0.7537743647134355
439504,0.13170146286995596
439505,0.6422364766028793
439506,0.9205660532565738
439507,0.01778172667149856
439508,0.14287417417914586
439509,0.4785881095472234
439510,0.9280372055969693
439511,0.01801606826268285
439512,0.04309913555847526
439513,0.002667555440172249
439514,0.9964922058563177
439515,0.8197178075492575
439516,0.8388670318616862
439517,0.20522685732159845
439518,0.0018394615925648517
439519,0.014675068026174142
439520,0.5308313254050304
439521,0.8527736992269912
439522,0.5223557928773118
439523,0.009254313682145498
439524,0.16059621464355223
439525,0.41855386712167064
439526,0.7048371795560501
439527,0.729186112672725
439528,0.39038630425407395
439529,0.10792558569187073
439530,0.9165273449109929
439531,0.17319717494226938
439532,0.004753937096222622
439533,0.002601330822695038
439534,0.3838280059818874
439535,0.7845816342210008
439536,0.9425797236274559
439537,0.8550673514423787
439538,0.8793419104476952
439539,0.9657775464397732
439540,0.471934286331534
439541,0.007172635889568199
439542,0.029168668335575194
439543,0.004682866938231301
439544,0.6722792465854824
439545,0.38975293217861035
439546,0.8892043337545017
439547,0.027486855483770285
439548,0.21949316399450014
439549,0.4468381854467962
439550,0.08619073650197187
439551,0.383259875025687
439552,0.7401349904279191
439553,0.7893663428929363
439554,0.9184559587256851
439555,0.7224234496483259
439556,0.8920291392174284
439557,0.8862965042366333
439558,0.6908485250950815
439559,0.9531018549607172
439560,0.8275478265115113
439561,0.8314997728242575
439562,0.17925170962378506
439563,0.49088595879343777
439564,0.10100734280003625
439565,0.3619680434333456
439566,0.37403425687640257
439567,0.00577008233485716
439568,0.00012129720524724441
439569,0.33369674784730735
439570,0.021772689105344373
439571,0.9580223363696759
439572,0.5091264494440685
439573,0.09531731760745696
439574,0.7631766009088932
439575,0.15388481393705328
439576,0.5298130786545507
439577,0.13047758452549957
439578,0.921069865340421
439579,0.3082836149415157
439580,0.22681175614500743
439581,0.03180821250047461
439582,0.6023247826914148
439583,0.18732314754182744
439584,0.6111893999839588
439585,0.136132181077579
439586,0.009090279999217013
439587,0.9857760341690481
439588,0.06063471440580666
439589,0.7437843263659561
439590,0.2227441506608005
439591,0.0862825584404625
439592,0.26337417755704456
439593,0.01511216341512924
439594,0.8693807873971586
439595,0.4866919036995792
439596,0.1551079232531997
439597,0.019900849188641965
439598,0.9748515622822836
439599,0.9308404044382823
439600,0.4852621295517902
439601,0.16264639455716887
439602,0.738693148597342
439603,0.27058606526523027
439604,0.024682955975799316
439605,0.6096170250863008
439606,0.008522214137592238
439607,0.960939134752521
439608,0.33806987489200685
439609,0.8714667622662565
439610,0.0031552316302702536
439611,0.0022290511383748638
439612,0.038821216155305864
439613,0.4755101305072409
439614,0.005165735752339238
439615,0.09885176543186447
439616,0.057904653511144016
439617,0.00486285379143034
439618,0.012083480295328249
439619,0.9736822708696456
439620,0.5173176618656697
439621,0.20727968164128
439622,0.2937435736335864
439623,0.7051736460409803
439624,0.8395702904103318
439625,0.9293684928383765
439626,0.07472262049742417
439627,0.7522352971913957
439628,0.17551560371760114
439629,0.7936022707035849
439630,0.01966208700868522
439631,0.0018777482099946396
439632,0.5358203547808117
439633,0.09249490343154448
439634,0.27614574297005634
439635,0.006224734119884995
439636,0.6849547389233657
439637,0.3579461673360064
439638,0.0028049802386719896
439639,0.843783900136712
439640,0.0387751739557186
439641,0.4959904709042671
439642,0.39398791080296497
439643,0.018228778162578625
439644,0.18416995831918564
439645,0.43194199622288604
439646,0.001979687150540704
439647,0.9475436515869445
439648,0.9479936088444267
439649,0.29849704275573613
439650,0.9530840099308426
439651,0.023034365190006303
439652,0.6231629673340281
439653,0.3250103502758022
439654,0.5117108609366082
439655,0.030799541673346007
439656,0.3113390698271189
439657,0.52732664170935
439658,0.26357954100405445
439659,0.0019424126145250438
439660,0.31300827512844837
439661,0.8209845721994242
439662,0.2874795593995799
439663,0.04815031916810397
439664,0.17025393186231028
439665,0.37684594235339913
439666,0.5993294662017271
439667,0.24569893732687165
439668,0.028381295494111333
439669,0.05510417592912212
439670,0.1439323397540229
439671,0.0062317462554265365
439672,0.4597177549504943
439673,0.20468694641036497
439674,0.11318997695873849
439675,0.01748000460756565
439676,0.4965885990537455
439677,0.20189441386312687
439678,0.003947412342922872
439679,0.5288181532919372
439680,0.0012959459650947927
439681,0.07357448380090052
439682,0.7687262772118624
439683,0.09075586632217512
439684,0.2134573180453346
439685,0.21932148431313836
439686,0.965741588532061
439687,0.2957648307946481
439688,0.30583662399656275
439689,0.7149212814089242
439690,0.8459028068773281
439691,0.32360946106388844
439692,0.24173098018333686
439693,0.03214233463568516
439694,0.2744119304186585
439695,0.16609819996336722
439696,0.8520854374348974
439697,0.6273750594935531
439698,0.11852942869073121
439699,0.17273341516906013
439700,0.22897093852188963
439701,0.7881117033774591
439702,0.7863957625207626
439703,0.006125888640489821
439704,0.046896401121463996
439705,0.13860597385622317
439706,0.019044552502437816
439707,0.14124467509763614
439708,0.0023384429540860524
439709,0.8207125862011132
439710,0.5191640033281946
439711,0.3682612096181446
439712,0.42506128128101534
439713,0.5901371670255943
439714,0.7817479314674094
439715,0.011017501397244282
439716,0.8975999791661019
439717,0.23831674916352688
439718,0.34252202798798026
439719,0.47688464300833466
439720,0.3727192894094364
439721,0.13251021342750433
439722,0.34256130041722976
439723,0.6415753587940699
439724,0.03601483097750051
439725,0.07869172443026758
439726,0.014705719250433059
439727,0.16967834685893676
439728,0.417300660357531
439729,0.9160379696226794
439730,0.8589818936841521
439731,0.24031225090493555
439732,0.208627426689
439733,0.13400904913683492
439734,0.14184777164536655
439735,0.9203296144070535
439736,0.2749159236450367
439737,0.741715216209862
439738,0.980535694999771
439739,0.3823504951142539
439740,0.17188683127887178
439741,0.5075388316642117
439742,0.7826370103144858
439743,0.8481908912514562
439744,0.003563190920311106
439745,0.7126346172855103
439746,0.005457328261540347
439747,0.5426293253115096
439748,0.3807955131075728
439749,0.003023174268048714
439750,0.3310395988437248
439751,0.00462876229817788
439752,0.018415874029891307
439753,0.16729634903409044
439754,0.13877613810037703
439755,0.12132325781685832
439756,0.15856931805474825
439757,0.30026064465633195
439758,0.7765320314889844
439759,0.20748231362781125
439760,0.13061134285841955
439761,0.3964449956782687
439762,0.545651999984187
439763,0.7239183528162223
439764,0.22293693537787768
439765,0.7155081442431452
439766,0.1699972489751895
439767,0.0028101198654788256
439768,0.38991271258631527
439769,0.7606643642124217
439770,0.8611154373600379
439771,0.011986611700660574
439772,0.8583417391885884
439773,0.9480058431481075
439774,0.5254074316911651
439775,0.004062262767184507
439776,0.05418279413146407
439777,0.17308253668567816
439778,0.01167422720189201
439779,0.14067489072170214
439780,0.9764473463061331
439781,0.8890717676770816
439782,0.002475278628813297
439783,0.05530412049853251
439784,0.9336179994901425
439785,0.4906036741286563
439786,0.10435264283878994
439787,0.6829583773116916
439788,0.686288598089058
439789,0.25557311142672406
439790,0.2401725405945678
439791,0.35414692057837865
439792,0.0037925404449840193
439793,0.05893097571713975
439794,0.31301328407130624
439795,0.707615199903771
439796,0.6287392686499035
439797,0.39859289245241813
439798,0.014747021922870994
439799,0.9250311429486768
439800,0.7538729778971562
439801,0.5321667987450713
439802,0.0485969996201421
439803,0.9081334429747002
439804,0.18998106619745386
439805,0.3904818928156643
439806,0.22563785582590337
439807,0.14598865477970852
439808,0.004552700503604163
439809,0.32314640932010463
439810,0.20164575920070105
439811,0.0030754996003707034
439812,0.17552170160626251
439813,0.8472796771293234
439814,0.5857073042032466
439815,0.8569338025007829
439816,0.0030789926652201043
439817,0.4859110298559513
439818,0.07423741254382905
439819,0.5183481967645379
439820,0.2682667532969507
439821,0.029576607983134433
439822,0.5939912223602968
439823,0.4059984647661868
439824,0.6566601938447149
439825,0.8201996743871298
439826,0.005219679137731981
439827,0.1658048189714593
439828,0.7673449810809928
439829,0.08626935678813276
439830,0.04397321814918596
439831,0.0018652713679728388
439832,0.9862538410451769
439833,0.4132897797810316
439834,0.2736276099639435
439835,0.36720712335811484
439836,0.9627260890599136
439837,0.40468553122469114
439838,0.016344169821299118
439839,0.038569650068234505
439840,0.04838669079080916
439841,0.9922118411038685
439842,0.7935138054798497
439843,0.9756964493295142
439844,0.009547911784284232
439845,0.051314181885748815
439846,0.03802577458756031
439847,0.38200808617973336
439848,0.2606839261380406
439849,0.0020984195965201903
439850,0.016749599807578616
439851,0.4227671289646851
439852,0.11507865112108231
439853,0.40946636065175895
439854,0.7980341588874799
439855,0.2407904814200578
439856,0.3797105952126315
439857,0.011059820225587274
439858,0.007525578926812427
439859,0.0770677076909332
439860,0.1789029101603832
439861,0.5976853495335631
439862,0.26154971231402663
439863,0.9130256294406244
439864,0.8860825801866347
439865,0.7926081011341275
439866,0.14903833084757498
439867,0.8836904518704968
439868,0.9796630020826385
439869,0.0012061843494524625
439870,0.005544122484800527
439871,0.04524129359927959
439872,0.6830497723568848
439873,0.5110761369268286
439874,0.7989144761365907
439875,0.0014866917208407758
439876,0.05535180501405697
439877,0.4475746591960512
439878,0.33786143456733964
439879,0.8675134064482808
439880,0.7875910119433438
439881,0.09696500343818483
439882,0.16437846937885758
439883,0.08498772212863037
439884,0.0028013336183791335
439885,0.0023790514645796496
439886,0.007524443445782003
439887,0.001859131876529152
439888,0.016686234291076792
439889,0.9192843375760202
439890,0.06761451337346452
439891,0.17839220163231806
439892,0.7892284475390837
439893,0.8269141967996487
439894,0.17250878818423393
439895,0.18813929062450502
439896,0.5212722966122033
439897,0.8260560411263539
439898,0.951971454083075
439899,0.09380301916185607
439900,0.9038848319978251
439901,0.024724903555380384
439902,0.6807964372773435
439903,0.18885034589347405
439904,0.9557601183929776
439905,0.30549080940957696
439906,0.29241996627913724
439907,0.1636482712568843
439908,0.01994558757039221
439909,0.7527311639785161
439910,0.5462255913092167
439911,0.6013858474189533
439912,0.01999161031255751
439913,0.2005304358246864
439914,0.12510535918806717
439915,0.0043823615181309145
439916,0.5357460647460739
439917,0.6518154899149491
439918,0.024452289830289967
439919,0.24867795687484393
439920,0.15050866413464176
439921,0.2170288277732053
439922,0.00394514387146627
439923,0.8836392704472734
439924,0.02024776597397308
439925,0.23968484710549903
439926,0.9410799009529525
439927,0.46176087048151854
439928,0.028163933903598153
439929,0.6511466393870602
439930,0.3814422065185051
439931,0.2676946688602024
439932,0.31187431602163296
439933,0.35930660282206434
439934,0.5311677576977792
439935,0.8819941333274178
439936,0.799380918155635
439937,0.61492214016815
439938,0.003403832858769169
439939,0.8419594313850133
439940,0.7109391954309937
439941,0.3142698576905606
439942,0.007732154713799066
439943,0.7696632007729728
439944,0.38761444418240404
439945,0.010523470260804791
439946,0.10784963960764378
439947,0.021983880577566926
439948,0.8319375936434202
439949,0.7209664301451237
439950,0.8754784861397408
439951,0.38153841799443805
439952,0.8838061347543896
439953,0.11711971855697687
439954,0.026242177876166933
439955,0.8635108676505643
439956,0.0023726003769540915
439957,0.9328604531750968
439958,0.11792324214430075
439959,0.4783698789161131
439960,0.11779547582803898
439961,0.847936535679432
439962,0.17225227333931453
439963,0.2156621128925097
439964,0.09709202385177525
439965,0.015156499544288446
439966,0.5472755542014158
439967,0.4909785668375518
439968,0.17412845791020398
439969,0.132967437114432
439970,0.2853621911919598
439971,0.8578460442172424
439972,0.0040365020391478455
439973,0.7941332063629813
439974,0.04006556193751908
439975,0.4909650717280212
439976,0.9148594334003728
439977,0.08296473135848097
439978,0.4162056428818159
439979,0.1367728859613647
439980,0.15644850565917118
439981,0.8146474393836352
439982,0.0032601430695868984
439983,0.0038699840668412477
439984,0.21500282189054254
439985,0.00020119067670028672
439986,0.9920467996127177
439987,0.11091255041673552
439988,0.7792681246152879
439989,0.07437695051161317
439990,0.2354855398914078
439991,0.41223686203448645
439992,0.008531669235890833
439993,0.019810925149138972
439994,0.6137748123423598
439995,0.5262225409030222
439996,0.9067329881506988
439997,0.7446592397789665
439998,0.027437251655375156
439999,0.2401464254736165
440000,0.8490196887568227
440001,0.2888635542107763
440002,0.8591468993240985
440003,0.988687765448562
440004,0.6937131403665752
440005,0.2476679966814734
440006,0.7374747333829336
440007,0.25752310168468556
440008,0.003233500960051813
440009,0.9098503143308555
440010,0.002764439528185611
440011,0.0233543295084711
440012,0.29722553828701137
440013,0.6670679494431272
440014,0.7018183511251479
440015,0.5584089233207464
440016,0.10863311011833411
440017,0.8215615113966558
440018,0.19026568235645916
440019,0.0050202674791601275
440020,0.27910229663775477
440021,0.023425792827608222
440022,0.3566108702254762
440023,0.07269155390470752
440024,0.002102379241529382
440025,0.0022357577658476194
440026,0.002390839916317725
440027,0.9411617438213964
440028,0.9477116579928614
440029,0.6347631495604782
440030,0.06857517615560471
440031,0.6500219850453367
440032,0.5512007441117278
440033,0.09697489908569074
440034,0.9734529718096215
440035,0.1287582522170535
440036,0.9297243372980811
440037,0.1494354188598139
440038,0.00987055532932523
440039,0.9900072996124555
440040,0.514475514274955
440041,0.5895992977056932
440042,0.07989310167245747
440043,0.004000183481862976
440044,0.8830823411141171
440045,0.7513926873468231
440046,0.004909493308365394
440047,0.8238440645665387
440048,0.3014331479871244
440049,0.4855716183667801
440050,0.8391407366455577
440051,0.22060563911246875
440052,0.4919826229288422
440053,0.03761436038493255
440054,0.05326779373423503
440055,0.034690880080623786
440056,0.761591630431123
440057,0.14748023394462104
440058,0.0033082996833165867
440059,0.0030113521904543326
440060,0.03128639318886512
440061,0.1386169626359615
440062,0.004616674926059307
440063,0.6141138208423312
440064,0.5494639197236435
440065,0.6433354493637536
440066,0.17441251484579023
440067,0.17716089704815877
440068,0.006558367693548928
440069,0.7409495416248513
440070,0.3097092105674249
440071,0.15118224500935135
440072,0.005427700690504269
440073,0.11288002374165676
440074,0.2799497813628574
440075,0.0034253114776935704
440076,0.6931185206025291
440077,0.23160341882347155
440078,0.17657927364779258
440079,0.9574258655085903
440080,0.10839772030661551
440081,0.3457008303748065
440082,0.6818612636433499
440083,0.7603238034226751
440084,0.004390983581448542
440085,0.7384059857262285
440086,0.17829926642770547
440087,0.19374108134811546
440088,0.03455842875117589
440089,0.11697263294296456
440090,0.09628117356027756
440091,0.5811126217280453
440092,0.14060970401408324
440093,0.026889858371800156
440094,0.37001078447405006
440095,0.12617616591645547
440096,0.45599067635984597
440097,0.013160058356734259
440098,0.28343301705864415
440099,0.5839997316855816
440100,0.874758396924394
440101,0.7423066920386112
440102,0.00519959111114725
440103,0.7027587311716024
440104,0.7978190868115808
440105,0.8577877044448928
440106,0.3919784957597632
440107,0.33459012518599546
440108,0.09929586406322823
440109,0.008177272841562354
440110,0.23154789699460998
440111,0.0035326245435514927
440112,0.9716583314103031
440113,0.02444705656148542
440114,0.020673065720418198
440115,0.005112858807363043
440116,0.644028476954947
440117,0.11403696210286736
440118,0.821454470819707
440119,0.14295157030067351
440120,0.9275536392563156
440121,0.0011065649355659459
440122,0.0018458481255139371
440123,0.9041925485249319
440124,0.6863675791844482
440125,0.4968809020718037
440126,0.6967028866768042
440127,0.13643683945473703
440128,0.015209385383826903
440129,0.005929744737281896
440130,0.3432829722179852
440131,0.0023298361391199513
440132,0.1447618062819034
440133,0.8040516378867403
440134,0.7575458906697905
440135,0.017287753454327832
440136,0.008712609630504114
440137,0.0018055956407265778
440138,0.622887997513232
440139,0.7703474469028645
440140,0.012806861516848036
440141,0.8237482316754358
440142,0.9591597426257509
440143,0.1959166961002592
440144,0.8690489808067783
440145,0.14210218538869956
440146,0.004471009211521192
440147,0.002023488701265465
440148,0.038518864857109855
440149,0.12902982120149545
440150,0.8051234661353805
440151,0.9452922705780277
440152,0.022731723399115108
440153,0.00318169616243231
440154,0.8653485045295123
440155,0.6302493473122879
440156,0.023125070594767323
440157,0.3163119772612806
440158,0.03380060895347648
440159,0.24575168352435767
440160,0.3440750776272129
440161,0.18860538739492047
440162,0.9243960760299749
440163,0.3934860029691379
440164,0.3233100657284638
440165,0.38257248522367854
440166,0.028543631740607738
440167,0.2316351790779708
440168,0.952848244953634
440169,0.10666256349990459
440170,0.764360331930219
440171,0.8252566513298081
440172,0.8721195118275644
440173,0.37034601033965575
440174,0.003644977600236468
440175,0.6178553943112043
440176,0.86496245402684
440177,0.6971027969825059
440178,0.8061818371905557
440179,0.8702278730752188
440180,0.0342851637876543
440181,0.0024096373691690257
440182,0.2967167337180386
440183,0.7669002675148763
440184,0.08926052579141894
440185,0.21158403875227857
440186,0.10364911715042803
440187,0.40055803451086974
440188,0.7813240785078758
440189,0.7273063179098257
440190,0.20345694052861418
440191,0.033893922458226894
440192,0.08493972768854266
440193,0.39302344767100245
440194,0.017513470581052595
440195,0.2978531441728737
440196,0.02436920761874504
440197,0.08833250516572065
440198,0.018252842464882058
440199,0.18594945852213604
440200,0.6360859884832445
440201,0.007932846392507424
440202,0.9183774971193774
440203,0.1334029870960477
440204,0.008185496101122632
440205,0.09038561527765741
440206,0.8179521760930919
440207,0.43776942859994217
440208,0.33595683772578766
440209,0.32263410045306745
440210,0.014747728986224349
440211,0.05307660445639766
440212,0.7173850398710342
440213,0.00221873330448846
440214,0.20861933399092614
440215,0.24962197064291725
440216,0.13870091099299814
440217,0.14540380259628743
440218,0.17482554778823864
440219,0.2327643470490844
440220,0.8799055711621206
440221,0.40515006672259446
440222,0.8611228771757986
440223,0.06507537109020896
440224,0.2015251264156912
440225,0.08073289280661909
440226,0.1524963002378513
440227,0.845408572931014
440228,0.03531051557836075
440229,0.008499684773914735
440230,0.20023045941709522
440231,0.7383657461960635
440232,0.611353541338528
440233,0.06924830180715531
440234,0.09241415968700536
440235,0.15779903001302212
440236,0.005403950545920506
440237,0.3474761962004794
440238,0.21963326617331433
440239,0.40520999475472025
440240,0.20552077232814622
440241,0.38117121836711515
440242,0.2542151170924697
440243,0.014348338396703367
440244,0.0023480371411823135
440245,0.48798026998310706
440246,0.007841415767163596
440247,0.2294862366964147
440248,0.8045755709523209
440249,0.011432323734039719
440250,0.1305470076898582
440251,0.9800428123128434
440252,0.8970386254167936
440253,0.12263450335588369
440254,0.15705419317091615
440255,0.8860389451574369
440256,0.9480334384959337
440257,0.5045848610978512
440258,0.11770616936743757
440259,0.002513162708933768
440260,0.39229242705540845
440261,0.0199010951997906
440262,0.35170348210900376
440263,0.012338391002043736
440264,0.2753448476146578
440265,0.07306494741193664
440266,0.137974720609399
440267,0.8831009156259764
440268,0.3559270520608091
440269,0.0022192702851210272
440270,0.3117292261786016
440271,0.004950870184063534
440272,0.6223810449559983
440273,0.8439070966448708
440274,0.5201662601121617
440275,0.5964172016584314
440276,0.49875089763400715
440277,0.0852097219750049
440278,0.2699114066446532
440279,0.18828533588559576
440280,0.24063751016789586
440281,0.722408105314981
440282,0.15136888711735075
440283,0.24115594376063829
440284,0.22114147311455307
440285,0.05168531366065011
440286,0.5458974708649864
440287,0.4346886433318731
440288,0.07083074031840716
440289,0.06958952307193325
440290,0.7193951020362731
440291,0.20780140598432562
440292,0.06585820597904053
440293,0.8850657252939658
440294,0.021549459376425734
440295,0.41800266090740906
440296,0.6587591889710813
440297,0.15311517960475926
440298,0.6415181944555243
440299,0.03262216377017403
440300,0.2916363866602729
440301,0.20615601073413511
440302,0.195433734981667
440303,0.29900153607144686
440304,0.2454541736209811
